,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
21506,2019-04-16 16:10:00,3.3,43.3,1.8,0.0,45.0,0.0,449.55,4.2,4.9,3.0,4.2,0,4,-13.39492,18.0,-61.65086,30.25594,0.7193
21507,2019-04-16 16:15:00,3.3,43.3,1.8,0.0,45.0,0.0,449.55,4.2,4.9,3.0,4.2,0,4,-13.39492,18.0,-61.65086,30.25594,0.7193
21508,2019-04-16 16:20:00,3.25,43.6,1.3,0.5,40.0,0.0,449.6,4.2,4.85,3.0,4.2,0,4,-24.09418,16.2,-61.817,21.52282,0.71931
21509,2019-04-16 16:25:00,3.25,43.6,1.3,0.5,40.0,0.0,449.6,4.2,4.85,3.0,4.2,0,4,-24.09418,16.2,-61.817,21.52282,0.71931
21510,2019-04-16 16:30:00,3.3,44.5,0.85,0.5,36.5,0.0,449.6,4.35,4.9,3.0,4.35,0,4,-31.36452,14.8,-60.45363,14.28911,0.72291
21511,2019-04-16 16:35:00,3.3,44.5,0.85,0.5,36.5,0.0,449.6,4.35,4.9,3.0,4.35,0,4,-31.36452,14.8,-60.45363,14.28911,0.72291
21512,2019-04-16 16:40:00,3.15,44.75,1.1,0.0,26.5,0.0,449.65,4.25,4.8,3.0,4.25,0,4,-33.49357,10.6,-61.74679,17.65322,0.72057
21513,2019-04-16 16:45:00,3.15,44.75,1.1,0.0,26.5,0.0,449.65,4.25,4.8,3.0,4.25,0,4,-33.49357,10.6,-61.74679,17.65322,0.72057
21514,2019-04-16 16:50:00,3.15,44.4,1.2,0.0,26.5,0.0,449.65,4.25,4.8,3.0,4.25,0,4,-31.88873,10.6,-61.74679,19.25806,0.72057
21515,2019-04-16 16:55:00,3.15,44.4,1.2,0.0,26.5,0.0,449.65,4.25,4.8,3.0,4.25,0,4,-31.88873,10.6,-61.74679,19.25806,0.72057
21516,2019-04-16 17:00:00,3.15,45.15,1.05,0.5,20.0,0.0,449.7,4.3,4.8,3.0,4.3,0,4,-36.2959,8.2,-61.34858,16.85268,0.72177
21517,2019-04-16 17:05:00,3.15,45.15,1.05,0.5,20.0,0.0,449.7,4.3,4.8,3.0,4.3,0,4,-36.2959,8.2,-61.34858,16.85268,0.72177
21518,2019-04-16 17:10:00,3.05,46.3,0.95,0.0,17.5,5e-05,449.75,4.35,4.7,3.0,4.35,0,4,-39.52243,7.0,-61.28768,14.76525,0.723
21519,2019-04-16 17:15:00,3.05,46.3,0.95,0.0,17.5,5e-05,449.75,4.35,4.7,3.0,4.35,0,4,-39.52243,7.0,-61.28768,14.76525,0.723
21520,2019-04-16 17:20:00,3.05,46.7,0.9,0.0,14.5,0.0001,449.75,4.4,4.7,3.0,4.4,0,4,-41.1097,5.8,-60.89783,13.98813,0.72419
21521,2019-04-16 17:25:00,3.05,46.7,0.9,0.0,14.5,0.0001,449.75,4.4,4.7,3.0,4.4,0,4,-41.1097,5.8,-60.89783,13.98813,0.72419
21522,2019-04-16 17:30:00,2.95,47.5,0.7,0.5,9.5,5e-05,449.8,4.4,4.65,3.0,4.4,0,4,-46.70727,4.0,-61.23139,10.52412,0.72422
21523,2019-04-16 17:35:00,2.95,47.5,0.7,0.5,9.5,5e-05,449.8,4.4,4.65,3.0,4.4,0,4,-46.70727,4.0,-61.23139,10.52412,0.72422
21524,2019-04-16 17:40:00,2.95,47.95,0.75,0.5,8.5,5e-05,449.8,4.45,4.65,3.0,4.45,0,4,-45.97001,3.6,-60.84585,11.27584,0.72539
21525,2019-04-16 17:45:00,2.95,47.95,0.75,0.5,8.5,5e-05,449.8,4.45,4.65,3.0,4.45,0,4,-45.97001,3.6,-60.84585,11.27584,0.72539
21526,2019-04-16 17:50:00,2.9,47.8,0.8,0.5,8.5,0.0,449.85,4.4,4.65,3.0,4.4,0,4,-45.97302,3.6,-61.39804,11.82502,0.72424
21527,2019-04-16 17:55:00,2.9,47.8,0.8,0.5,8.5,0.0,449.85,4.4,4.65,3.0,4.4,0,4,-45.97302,3.6,-61.39804,11.82502,0.72424
21528,2019-04-16 18:00:00,2.95,47.85,0.55,0.0,7.5,5e-05,449.9,4.45,4.65,3.0,4.45,0,4,-49.57506,3.0,-60.84585,8.27079,0.72539
21529,2019-04-16 18:05:00,2.95,47.85,0.55,0.0,7.5,5e-05,449.9,4.45,4.65,3.0,4.45,0,4,-49.57506,3.0,-60.84585,8.27079,0.72539
21530,2019-04-16 18:10:00,2.85,48.4,0.55,0.5,4.0,5e-05,449.95,4.45,4.6,3.0,4.45,0,4,-51.38829,1.8,-61.1796,7.99131,0.72543
21531,2019-04-16 18:15:00,2.85,48.4,0.55,0.5,4.0,5e-05,449.95,4.45,4.6,3.0,4.45,0,4,-51.38829,1.8,-61.1796,7.99131,0.72543
21532,2019-04-16 18:20:00,2.8,48.65,0.2,0.5,1.5,0.0,450.0,4.4,4.55,3.0,4.4,0,4,-58.07581,0.8,-61.73108,2.85527,0.72428
21533,2019-04-16 18:25:00,2.8,48.65,0.2,0.5,1.5,0.0,450.0,4.4,4.55,3.0,4.4,0,4,-58.07581,0.8,-61.73108,2.85527,0.72428
21534,2019-04-16 18:30:00,2.8,48.85,0.35,0.5,0.5,0.0,450.05,4.45,4.55,3.0,4.45,0,4,-55.94908,0.4,-61.34635,4.99727,0.72545
21535,2019-04-16 18:35:00,2.8,48.85,0.35,0.5,0.5,0.0,450.05,4.45,4.55,3.0,4.45,0,4,-55.94908,0.4,-61.34635,4.99727,0.72545
21536,2019-04-16 18:40:00,2.9,47.6,0.4,0.5,0.5,0.0,450.15,4.4,4.65,3.0,4.4,0,4,-55.08158,0.4,-61.39804,5.91645,0.72424
21537,2019-04-16 18:45:00,2.9,47.6,0.4,0.5,0.5,0.0,450.15,4.4,4.65,3.0,4.4,0,4,-55.08158,0.4,-61.39804,5.91645,0.72424
21538,2019-04-16 18:50:00,2.9,48.1,0.45,0.0,0.5,5e-05,450.2,4.45,4.65,3.0,4.45,0,4,-54.15602,0.2,-61.01277,6.65675,0.72541
21539,2019-04-16 18:55:00,2.9,48.1,0.45,0.0,0.5,5e-05,450.2,4.45,4.65,3.0,4.45,0,4,-54.15602,0.2,-61.01277,6.65675,0.72541
21540,2019-04-16 19:00:00,2.9,48.15,0.4,0.5,0.0,0.0,450.25,4.45,4.65,3.0,4.45,0,4,-54.895,0.2,-61.01277,5.91777,0.72541
21541,2019-04-16 19:05:00,2.9,48.15,0.4,0.5,0.0,0.0,450.25,4.45,4.65,3.0,4.45,0,4,-54.895,0.2,-61.01277,5.91777,0.72541
21542,2019-04-16 19:10:00,2.85,48.85,0.25,0.5,0.0,0.0,450.3,4.45,4.6,3.0,4.45,0,4,-57.34437,0.2,-61.1796,3.63524,0.72543
21543,2019-04-16 19:15:00,2.85,48.85,0.25,0.5,0.0,0.0,450.3,4.45,4.6,3.0,4.45,0,4,-57.34437,0.2,-61.1796,3.63524,0.72543
21544,2019-04-16 19:20:00,2.9,49.45,0.4,0.5,0.0,0.0,450.35,4.55,4.65,3.0,4.55,0,4,-54.13416,0.2,-60.25324,5.91908,0.72772
21545,2019-04-16 19:25:00,2.9,49.45,0.4,0.5,0.0,0.0,450.35,4.55,4.65,3.0,4.55,0,4,-54.13416,0.2,-60.25324,5.91908,0.72772
21546,2019-04-16 19:30:00,2.85,49.9,0.25,0.5,0.0,0.0,450.4,4.55,4.6,3.0,4.55,0,4,-56.58456,0.2,-60.42061,3.63605,0.72774
21547,2019-04-16 19:35:00,2.85,49.9,0.25,0.5,0.0,0.0,450.4,4.55,4.6,3.0,4.55,0,4,-56.58456,0.2,-60.42061,3.63605,0.72774
21548,2019-04-16 19:40:00,2.8,50.0,0.25,0.5,0.0,5e-05,450.45,4.55,4.55,3.0,4.55,0,4,-56.81523,0.2,-60.58788,3.57265,0.72776
21549,2019-04-16 19:45:00,2.8,50.0,0.25,0.5,0.0,5e-05,450.45,4.55,4.55,3.0,4.55,0,4,-56.81523,0.2,-60.58788,3.57265,0.72776
21550,2019-04-16 19:50:00,2.85,49.75,0.25,0.0,0.5,0.0,450.5,4.55,4.6,3.0,4.55,0,4,-56.58375,0.2,-60.42061,3.63685,0.72774
21551,2019-04-16 19:55:00,2.85,49.75,0.25,0.0,0.5,0.0,450.5,4.55,4.6,3.0,4.55,0,4,-56.58375,0.2,-60.42061,3.63685,0.72774
21552,2019-04-16 20:00:00,2.8,49.9,0.15,0.0,0.5,0.0,450.55,4.55,4.55,3.0,4.55,0,4,-58.24382,0.2,-60.58788,2.14407,0.72776
21553,2019-04-16 20:05:00,2.8,49.9,0.15,0.0,0.5,0.0,450.55,4.55,4.55,3.0,4.55,0,4,-58.24382,0.2,-60.58788,2.14407,0.72776
21554,2019-04-16 20:10:00,2.8,49.6,0.3,0.0,0.5,5e-05,450.55,4.5,4.55,3.0,4.5,0,4,-56.47718,0.2,-60.96531,4.28813,0.72661
21555,2019-04-16 20:15:00,2.8,49.6,0.3,0.0,0.5,5e-05,450.55,4.5,4.55,3.0,4.5,0,4,-56.47718,0.2,-60.96531,4.28813,0.72661
21556,2019-04-16 20:20:00,2.8,49.55,0.7,0.5,0.5,5e-05,450.5,4.5,4.55,3.0,4.5,0,4,-50.56077,0.4,-60.96531,10.00454,0.72661
21557,2019-04-16 20:25:00,2.8,49.55,0.7,0.5,0.5,5e-05,450.5,4.5,4.55,3.0,4.5,0,4,-50.56077,0.4,-60.96531,10.00454,0.72661
21558,2019-04-16 20:30:00,2.8,49.75,0.75,0.5,0.5,5e-05,450.5,4.5,4.55,3.0,4.5,0,4,-49.84616,0.4,-60.96531,10.71915,0.72661
21559,2019-04-16 20:35:00,2.8,49.75,0.75,0.5,0.5,5e-05,450.5,4.5,4.55,3.0,4.5,0,4,-49.84616,0.4,-60.96531,10.71915,0.72661
21560,2019-04-16 20:40:00,2.8,49.65,0.7,0.0,0.5,0.0,450.5,4.5,4.55,3.0,4.5,0,4,-50.76077,0.2,-60.96531,10.00454,0.72661
21561,2019-04-16 20:45:00,2.8,49.65,0.7,0.0,0.5,0.0,450.5,4.5,4.55,3.0,4.5,0,4,-50.76077,0.2,-60.96531,10.00454,0.72661
21562,2019-04-16 20:50:00,2.8,49.55,0.8,0.0,0.5,5e-05,450.55,4.5,4.55,3.0,4.5,0,4,-49.33029,0.2,-60.96531,11.43503,0.72661
21563,2019-04-16 20:55:00,2.8,49.55,0.8,0.0,0.5,5e-05,450.55,4.5,4.55,3.0,4.5,0,4,-49.33029,0.2,-60.96531,11.43503,0.72661
21564,2019-04-16 21:00:00,2.85,49.2,0.75,0.5,0.0,0.0,450.55,4.5,4.6,3.0,4.5,0,4,-49.68653,0.2,-60.7983,10.91177,0.72659
21565,2019-04-16 21:05:00,2.85,49.2,0.75,0.5,0.0,0.0,450.55,4.5,4.6,3.0,4.5,0,4,-49.68653,0.2,-60.7983,10.91177,0.72659
21566,2019-04-16 21:10:00,3.15,42.95,1.15,0.0,0.5,0.0,450.5,4.1,4.8,3.0,4.1,0,4,-44.27548,0.2,-62.966,18.49053,0.71688
21567,2019-04-16 21:15:00,3.15,42.95,1.15,0.0,0.5,0.0,450.5,4.1,4.8,3.0,4.1,0,4,-44.27548,0.2,-62.966,18.49053,0.71688
21568,2019-04-16 21:20:00,2.85,48.15,1.2,0.5,0.0,0.0,450.45,4.4,4.6,3.0,4.4,0,4,-43.90964,0.2,-61.5646,17.45496,0.72426
21569,2019-04-16 21:25:00,2.85,48.15,1.2,0.5,0.0,0.0,450.45,4.4,4.6,3.0,4.4,0,4,-43.90964,0.2,-61.5646,17.45496,0.72426
21570,2019-04-16 21:30:00,2.9,48.0,1.3,0.0,0.5,0.0,450.45,4.4,4.65,3.0,4.4,0,4,-41.95675,0.2,-61.39804,19.24129,0.72424
21571,2019-04-16 21:35:00,2.9,48.0,1.3,0.0,0.5,0.0,450.45,4.4,4.65,3.0,4.4,0,4,-41.95675,0.2,-61.39804,19.24129,0.72424
21572,2019-04-16 21:40:00,2.95,46.6,0.95,0.5,0.0,0.0,450.45,4.35,4.65,3.0,4.35,0,4,-47.11732,0.2,-61.62069,14.30337,0.72304
21573,2019-04-16 21:45:00,2.95,46.6,0.95,0.5,0.0,0.0,450.45,4.35,4.65,3.0,4.35,0,4,-47.11732,0.2,-61.62069,14.30337,0.72304
21574,2019-04-16 21:50:00,3.0,45.35,0.7,0.0,0.5,0.0,450.45,4.25,4.7,3.0,4.25,0,4,-51.32709,0.2,-62.24504,10.71796,0.72062
21575,2019-04-16 21:55:00,3.0,45.35,0.7,0.0,0.5,0.0,450.45,4.25,4.7,3.0,4.25,0,4,-51.32709,0.2,-62.24504,10.71796,0.72062
21576,2019-04-16 22:00:00,3.0,44.8,0.55,0.5,0.0,0.0,450.45,4.2,4.7,3.0,4.2,0,4,-54.0252,0.2,-62.64645,8.42125,0.71941
21577,2019-04-16 22:05:00,3.0,44.8,0.55,0.5,0.0,0.0,450.45,4.2,4.7,3.0,4.2,0,4,-54.0252,0.2,-62.64645,8.42125,0.71941
21578,2019-04-16 22:10:00,3.15,42.7,0.75,0.5,0.0,0.0,450.45,4.05,4.8,3.0,4.05,0,4,-51.12321,0.2,-63.38091,12.0577,0.71562
21579,2019-04-16 22:15:00,3.15,42.7,0.75,0.5,0.0,0.0,450.45,4.05,4.8,3.0,4.05,0,4,-51.12321,0.2,-63.38091,12.0577,0.71562
21580,2019-04-16 22:20:00,3.15,42.75,1.05,0.5,0.0,0.0,450.45,4.1,4.8,3.0,4.1,0,4,-45.88522,0.2,-62.966,16.88078,0.71688
21581,2019-04-16 22:25:00,3.15,42.75,1.05,0.5,0.0,0.0,450.45,4.1,4.8,3.0,4.1,0,4,-45.88522,0.2,-62.966,16.88078,0.71688
21582,2019-04-16 22:30:00,2.85,45.55,0.7,0.5,0.0,0.0,450.45,4.15,4.6,3.0,4.15,0,4,-53.1657,0.2,-63.54776,10.18206,0.71823
21583,2019-04-16 22:35:00,2.85,45.55,0.7,0.5,0.0,0.0,450.45,4.15,4.6,3.0,4.15,0,4,-53.1657,0.2,-63.54776,10.18206,0.71823
21584,2019-04-16 22:40:00,2.7,48.4,0.35,0.0,0.5,0.0,450.45,4.35,4.5,3.0,4.35,0,4,-57.42864,0.2,-62.45173,4.82308,0.72313
21585,2019-04-16 22:45:00,2.7,48.4,0.35,0.0,0.5,0.0,450.45,4.35,4.5,3.0,4.35,0,4,-57.42864,0.2,-62.45173,4.82308,0.72313
21586,2019-04-16 22:50:00,2.8,48.0,0.5,0.5,0.5,0.0,450.45,4.35,4.55,3.0,4.35,0,4,-54.57427,0.4,-62.11957,7.14531,0.7231
21587,2019-04-16 22:55:00,2.8,48.0,0.5,0.5,0.5,0.0,450.45,4.35,4.55,3.0,4.35,0,4,-54.57427,0.4,-62.11957,7.14531,0.7231
21588,2019-04-16 23:00:00,2.8,46.7,0.65,0.0,0.5,0.0,450.5,4.25,4.55,3.0,4.25,0,4,-53.41825,0.2,-62.90818,9.28993,0.7207
21589,2019-04-16 23:05:00,2.8,46.7,0.65,0.0,0.5,0.0,450.5,4.25,4.55,3.0,4.25,0,4,-53.41825,0.2,-62.90818,9.28993,0.7207
21590,2019-04-16 23:10:00,2.6,49.65,0.15,0.0,0.5,0.0,450.5,4.4,4.45,3.0,4.4,0,4,-60.20543,0.2,-62.39613,1.9907,0.72435
21591,2019-04-16 23:15:00,2.6,49.65,0.15,0.0,0.5,0.0,450.5,4.4,4.45,3.0,4.4,0,4,-60.20543,0.2,-62.39613,1.9907,0.72435
21592,2019-04-16 23:20:00,2.9,46.0,0.3,0.0,0.5,0.0,450.5,4.25,4.65,3.0,4.25,0,4,-57.93599,0.2,-62.57678,4.44079,0.72066
21593,2019-04-16 23:25:00,2.9,46.0,0.3,0.0,0.5,0.0,450.5,4.25,4.65,3.0,4.25,0,4,-57.93599,0.2,-62.57678,4.44079,0.72066
21594,2019-04-16 23:30:00,2.9,44.95,0.55,0.5,0.0,0.0,450.45,4.15,4.65,3.0,4.15,0,4,-55.04204,0.2,-63.38259,8.14054,0.71821
21595,2019-04-16 23:35:00,2.9,44.95,0.55,0.5,0.0,0.0,450.45,4.15,4.65,3.0,4.15,0,4,-55.04204,0.2,-63.38259,8.14054,0.71821
21596,2019-04-16 23:40:00,2.7,46.4,0.8,0.5,0.5,5e-05,450.45,4.15,4.5,3.0,4.15,0,4,-52.6186,0.4,-64.04278,11.02419,0.71829
21597,2019-04-16 23:45:00,2.7,46.4,0.8,0.5,0.5,5e-05,450.45,4.15,4.5,3.0,4.15,0,4,-52.6186,0.4,-64.04278,11.02419,0.71829
21598,2019-04-16 23:50:00,2.65,46.7,0.65,0.5,0.5,0.0,450.45,4.15,4.45,3.0,4.15,0,4,-55.01634,0.4,-64.20762,8.79128,0.71831
21599,2019-04-16 23:55:00,2.65,46.7,0.65,0.5,0.5,0.0,450.45,4.15,4.45,3.0,4.15,0,4,-55.01634,0.4,-64.20762,8.79128,0.71831
21600,2019-04-17 00:00:00,2.6,47.1,0.65,0.0,0.5,0.0,450.45,4.15,4.45,3.0,4.15,0,4,-55.54697,0.2,-64.37237,8.6254,0.71833
21601,2019-04-17 00:05:00,2.6,47.1,0.65,0.0,0.5,0.0,450.45,4.15,4.45,3.0,4.15,0,4,-55.54697,0.2,-64.37237,8.6254,0.71833
21602,2019-04-17 00:10:00,2.5,47.9,0.95,0.5,0.5,0.0,450.45,4.2,4.4,3.0,4.2,0,4,-51.77742,0.4,-64.29892,12.1215,0.71959
21603,2019-04-17 00:15:00,2.5,47.9,0.95,0.5,0.5,0.0,450.45,4.2,4.4,3.0,4.2,0,4,-51.77742,0.4,-64.29892,12.1215,0.71959
21604,2019-04-17 00:20:00,2.5,48.15,1.2,0.5,0.5,0.0,450.4,4.2,4.4,3.0,4.2,0,4,-48.58925,0.4,-64.29892,15.30967,0.71959
21605,2019-04-17 00:25:00,2.5,48.15,1.2,0.5,0.5,0.0,450.4,4.2,4.4,3.0,4.2,0,4,-48.58925,0.4,-64.29892,15.30967,0.71959
21606,2019-04-17 00:30:00,2.45,48.2,0.95,0.5,0.5,0.0,450.35,4.15,4.35,3.0,4.15,0,4,-52.58968,0.4,-64.86611,11.87643,0.71838
21607,2019-04-17 00:35:00,2.45,48.2,0.95,0.5,0.5,0.0,450.35,4.15,4.35,3.0,4.15,0,4,-52.58968,0.4,-64.86611,11.87643,0.71838
21608,2019-04-17 00:40:00,2.55,45.65,0.75,0.5,0.5,0.0,450.35,4.0,4.4,3.0,4.0,0,4,-55.61263,0.4,-65.77146,9.75883,0.71458
21609,2019-04-17 00:45:00,2.55,45.65,0.75,0.5,0.5,0.0,450.35,4.0,4.4,3.0,4.0,0,4,-55.61263,0.4,-65.77146,9.75883,0.71458
21610,2019-04-17 00:50:00,2.45,46.55,0.95,0.0,0.5,0.0,450.35,4.05,4.35,3.0,4.05,0,4,-53.60714,0.2,-65.68357,11.87643,0.71588
21611,2019-04-17 00:55:00,2.45,46.55,0.95,0.0,0.5,0.0,450.35,4.05,4.35,3.0,4.05,0,4,-53.60714,0.2,-65.68357,11.87643,0.71588
21612,2019-04-17 01:00:00,2.35,47.3,0.85,0.0,0.5,0.0,450.35,4.05,4.3,3.0,4.05,0,4,-55.61861,0.2,-66.01116,10.19256,0.71592
21613,2019-04-17 01:05:00,2.35,47.3,0.85,0.0,0.5,0.0,450.35,4.05,4.3,3.0,4.05,0,4,-55.61861,0.2,-66.01116,10.19256,0.71592
21614,2019-04-17 01:10:00,2.35,47.05,0.65,0.0,0.5,0.0,450.35,4.0,4.3,3.0,4.0,0,4,-58.43151,0.2,-66.42582,7.79431,0.71465
21615,2019-04-17 01:15:00,2.35,47.05,0.65,0.0,0.5,0.0,450.35,4.0,4.3,3.0,4.0,0,4,-58.43151,0.2,-66.42582,7.79431,0.71465
21616,2019-04-17 01:20:00,2.3,47.2,0.55,0.5,0.5,0.0,450.35,4.0,4.25,3.0,4.0,0,4,-59.73434,0.4,-66.5892,6.45486,0.71467
21617,2019-04-17 01:25:00,2.3,47.2,0.55,0.5,0.5,0.0,450.35,4.0,4.25,3.0,4.0,0,4,-59.73434,0.4,-66.5892,6.45486,0.71467
21618,2019-04-17 01:30:00,2.4,45.2,0.65,0.0,0.5,0.0,450.35,3.9,4.3,3.0,3.9,0,4,-58.94562,0.2,-67.10577,7.96014,0.71205
21619,2019-04-17 01:35:00,2.4,45.2,0.65,0.0,0.5,0.0,450.35,3.9,4.3,3.0,3.9,0,4,-58.94562,0.2,-67.10577,7.96014,0.71205
21620,2019-04-17 01:40:00,2.25,45.8,0.5,0.5,0.0,0.0,450.35,3.85,4.25,3.0,3.85,0,4,-62.08142,0.2,-68.02191,5.74049,0.7108
21621,2019-04-17 01:45:00,2.25,45.8,0.5,0.5,0.0,0.0,450.35,3.85,4.25,3.0,3.85,0,4,-62.08142,0.2,-68.02191,5.74049,0.7108
21622,2019-04-17 01:50:00,2.3,46.05,0.55,0.0,0.5,0.0,450.35,3.9,4.25,3.0,3.9,0,4,-60.77657,0.2,-67.43143,6.45486,0.71209
21623,2019-04-17 01:55:00,2.3,46.05,0.55,0.0,0.5,0.0,450.35,3.9,4.25,3.0,3.9,0,4,-60.77657,0.2,-67.43143,6.45486,0.71209
21624,2019-04-17 02:00:00,2.2,45.75,0.65,0.5,0.5,0.0,450.3,3.85,4.2,3.0,3.85,0,4,-60.48824,0.4,-68.18423,7.29599,0.71081
21625,2019-04-17 02:05:00,2.2,45.75,0.65,0.5,0.5,0.0,450.3,3.85,4.2,3.0,3.85,0,4,-60.48824,0.4,-68.18423,7.29599,0.71081
21626,2019-04-17 02:10:00,2.15,46.85,0.65,0.5,0.5,0.0,450.25,3.9,4.15,3.0,3.9,0,4,-60.38991,0.4,-67.91928,7.12938,0.71214
21627,2019-04-17 02:15:00,2.15,46.85,0.65,0.5,0.5,0.0,450.25,3.9,4.15,3.0,3.9,0,4,-60.38991,0.4,-67.91928,7.12938,0.71214
21628,2019-04-17 02:20:00,2.25,45.85,0.65,0.5,0.5,0.0,450.2,3.85,4.25,3.0,3.85,0,4,-60.16176,0.4,-68.02191,7.46015,0.7108
21629,2019-04-17 02:25:00,2.25,45.85,0.65,0.5,0.5,0.0,450.2,3.85,4.25,3.0,3.85,0,4,-60.16176,0.4,-68.02191,7.46015,0.7108
21630,2019-04-17 02:30:00,2.3,45.5,0.45,0.5,0.0,0.0,450.2,3.85,4.25,3.0,3.85,0,4,-62.38001,0.2,-67.8595,5.27949,0.71078
21631,2019-04-17 02:35:00,2.3,45.5,0.45,0.5,0.0,0.0,450.2,3.85,4.25,3.0,3.85,0,4,-62.38001,0.2,-67.8595,5.27949,0.71078
21632,2019-04-17 02:40:00,2.4,45.1,0.15,0.5,0.0,0.0,450.2,3.9,4.3,3.0,3.9,0,4,-65.06942,0.2,-67.10577,1.83634,0.71205
21633,2019-04-17 02:45:00,2.4,45.1,0.15,0.5,0.0,0.0,450.2,3.9,4.3,3.0,3.9,0,4,-65.06942,0.2,-67.10577,1.83634,0.71205
21634,2019-04-17 02:50:00,2.7,46.55,0.2,0.5,0.0,0.0,450.2,4.15,4.5,3.0,4.15,0,4,-61.08827,0.2,-64.04278,2.75452,0.71829
21635,2019-04-17 02:55:00,2.7,46.55,0.2,0.5,0.0,0.0,450.2,4.15,4.5,3.0,4.15,0,4,-61.08827,0.2,-64.04278,2.75452,0.71829
21636,2019-04-17 03:00:00,2.4,45.55,0.6,0.5,0.0,0.0,450.2,3.9,4.3,3.0,3.9,0,4,-59.56039,0.2,-67.10577,7.34538,0.71205
21637,2019-04-17 03:05:00,2.4,45.55,0.6,0.5,0.0,0.0,450.2,3.9,4.3,3.0,3.9,0,4,-59.56039,0.2,-67.10577,7.34538,0.71205
21638,2019-04-17 03:10:00,2.35,45.05,0.5,0.5,0.5,0.0,450.2,3.85,4.3,3.0,3.85,0,4,-61.30339,0.4,-67.69702,5.99362,0.71076
21639,2019-04-17 03:15:00,2.35,45.05,0.5,0.5,0.5,0.0,450.2,3.85,4.3,3.0,3.85,0,4,-61.30339,0.4,-67.69702,5.99362,0.71076
21640,2019-04-17 03:20:00,2.5,45.1,0.3,0.5,0.5,0.0,450.2,3.95,4.4,3.0,3.95,0,4,-62.12946,0.4,-66.35518,3.82572,0.71331
21641,2019-04-17 03:25:00,2.5,45.1,0.3,0.5,0.5,0.0,450.2,3.95,4.4,3.0,3.95,0,4,-62.12946,0.4,-66.35518,3.82572,0.71331
21642,2019-04-17 03:30:00,2.7,45.55,0.3,0.0,0.0,0.0,450.2,4.1,4.5,3.0,4.1,0,4,-60.31903,0.0,-64.4508,4.13177,0.71705
21643,2019-04-17 03:35:00,2.7,45.55,0.3,0.0,0.0,0.0,450.2,4.1,4.5,3.0,4.1,0,4,-60.31903,0.0,-64.4508,4.13177,0.71705
21644,2019-04-17 03:40:00,2.35,45.85,0.6,0.0,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-59.87709,0.2,-67.26864,7.19155,0.71207
21645,2019-04-17 03:45:00,2.35,45.85,0.6,0.0,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-59.87709,0.2,-67.26864,7.19155,0.71207
21646,2019-04-17 03:50:00,2.35,45.95,0.75,0.5,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-57.8792,0.4,-67.26864,8.98944,0.71207
21647,2019-04-17 03:55:00,2.35,45.95,0.75,0.5,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-57.8792,0.4,-67.26864,8.98944,0.71207
21648,2019-04-17 04:00:00,2.35,45.7,0.75,0.5,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-57.8792,0.4,-67.26864,8.98944,0.71207
21649,2019-04-17 04:05:00,2.35,45.7,0.75,0.5,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-57.8792,0.4,-67.26864,8.98944,0.71207
21650,2019-04-17 04:10:00,2.35,45.75,0.7,0.0,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-58.6785,0.2,-67.26864,8.39014,0.71207
21651,2019-04-17 04:15:00,2.35,45.75,0.7,0.0,0.5,0.0,450.15,3.9,4.3,3.0,3.9,0,4,-58.6785,0.2,-67.26864,8.39014,0.71207
21652,2019-04-17 04:20:00,2.3,45.75,0.6,0.5,0.5,0.0,450.15,3.9,4.25,3.0,3.9,0,4,-59.99289,0.4,-67.43143,7.03854,0.71209
21653,2019-04-17 04:25:00,2.3,45.75,0.6,0.5,0.5,0.0,450.15,3.9,4.25,3.0,3.9,0,4,-59.99289,0.4,-67.43143,7.03854,0.71209
21654,2019-04-17 04:30:00,2.3,45.45,0.75,0.5,0.5,0.0,450.2,3.85,4.25,3.0,3.85,0,4,-58.66035,0.4,-67.8595,8.79915,0.71078
21655,2019-04-17 04:35:00,2.3,45.45,0.75,0.5,0.5,0.0,450.2,3.85,4.25,3.0,3.85,0,4,-58.66035,0.4,-67.8595,8.79915,0.71078
21656,2019-04-17 04:40:00,2.55,43.55,0.75,0.5,0.5,0.0,450.2,3.8,4.4,3.0,3.8,0,4,-57.32503,0.4,-67.48061,9.75558,0.70936
21657,2019-04-17 04:45:00,2.55,43.55,0.75,0.5,0.5,0.0,450.2,3.8,4.4,3.0,3.8,0,4,-57.32503,0.4,-67.48061,9.75558,0.70936
21658,2019-04-17 04:50:00,2.5,43.9,0.35,0.5,1.5,0.0,450.2,3.85,4.4,3.0,3.85,0,4,-61.94571,0.8,-67.20905,4.46334,0.7107
21659,2019-04-17 04:55:00,2.5,43.9,0.35,0.5,1.5,0.0,450.2,3.85,4.4,3.0,3.85,0,4,-61.94571,0.8,-67.20905,4.46334,0.7107
