,time,SW_global,temp,wind,RH,ppt
38968,2019-06-13 16:00:00,2202.121,10.478,1.329,26.686,0.0
38969,2019-06-13 17:00:00,3014.344,12.086,2.401,23.272,0.0
38970,2019-06-13 18:00:00,3707.882,12.952,2.92,21.133,0.011
38971,2019-06-13 19:00:00,4209.209,12.529,3.296,22.996,0.042
38972,2019-06-13 20:00:00,4607.596,12.204,3.261,23.052,0.016
38973,2019-06-13 21:00:00,4805.898,11.132,3.282,24.786,0.0
38974,2019-06-13 22:00:00,4883.14,9.512,2.734,27.444,0.0
38975,2019-06-13 23:00:00,4883.882,7.727,2.399,30.94,0.0
38976,2019-06-14 00:00:00,4883.882,5.639,1.658,40.33,0.0
38977,2019-06-14 01:00:00,0.0,4.499,1.526,41.144,0.0
38978,2019-06-14 02:00:00,0.0,3.702,1.517,41.768,0.001
38979,2019-06-14 03:00:00,0.0,2.912,1.516,43.182,0.0
38980,2019-06-14 04:00:00,0.0,1.915,1.549,46.209,0.0
38981,2019-06-14 05:00:00,0.0,0.944,1.584,49.444,0.0
38982,2019-06-14 06:00:00,0.0,0.015,1.614,52.822,0.0
38983,2019-06-14 07:00:00,0.0,-0.122,1.557,50.725,0.0
38984,2019-06-14 08:00:00,0.0,-0.436,1.473,51.47,0.0
38985,2019-06-14 09:00:00,0.0,-0.855,1.451,52.874,0.0
38986,2019-06-14 10:00:00,0.0,-0.713,1.355,52.056,0.0
38987,2019-06-14 11:00:00,0.0,-0.745,1.304,51.826,0.0
38988,2019-06-14 12:00:00,55.108,-0.213,1.097,50.132,0.0
38989,2019-06-14 13:00:00,319.363,4.311,0.65,46.756,0.0
38990,2019-06-14 14:00:00,795.289,7.412,0.36,28.666,0.0
38991,2019-06-14 15:00:00,1439.957,9.321,1.015,26.902,0.0
38992,2019-06-14 16:00:00,2205.241,10.83,1.487,25.843,0.0
38993,2019-06-14 17:00:00,3018.355,12.125,2.004,24.096,0.0
38994,2019-06-14 18:00:00,3808.445,12.811,2.447,22.977,0.044
38995,2019-06-14 19:00:00,4440.932,12.688,3.117,23.317,0.174
38996,2019-06-14 20:00:00,4841.4,12.061,3.09,23.692,0.081
38997,2019-06-14 21:00:00,5072.53,10.305,2.844,28.802,0.223
38998,2019-06-14 22:00:00,5153.039,9.039,2.012,30.453,0.028
38999,2019-06-14 23:00:00,5153.782,7.092,1.189,38.223,0.054
39000,2019-06-15 00:00:00,5153.782,5.257,1.207,43.609,0.039
39001,2019-06-15 01:00:00,0.0,3.392,1.526,50.215,0.0
39002,2019-06-15 02:00:00,0.0,2.167,1.663,56.776,0.048
39003,2019-06-15 03:00:00,0.0,0.949,1.707,60.839,0.039
39004,2019-06-15 04:00:00,0.0,0.275,1.605,62.726,0.012
39005,2019-06-15 05:00:00,0.0,-0.628,1.64,64.525,0.0
39006,2019-06-15 06:00:00,0.0,-1.484,1.657,66.838,0.0
39007,2019-06-15 07:00:00,0.0,-1.243,1.569,68.47,0.0
39008,2019-06-15 08:00:00,0.0,-1.554,1.484,68.733,0.0
39009,2019-06-15 09:00:00,0.0,-2.286,1.549,70.602,0.0
39010,2019-06-15 10:00:00,0.0,-2.84,1.563,72.154,0.0
39011,2019-06-15 11:00:00,0.0,-3.245,1.569,73.478,0.0
39012,2019-06-15 12:00:00,57.188,-2.203,1.306,75.679,0.0
39013,2019-06-15 13:00:00,319.066,3.14,1.157,51.467,0.0
39014,2019-06-15 14:00:00,792.764,5.91,1.069,36.235,0.0
39015,2019-06-15 15:00:00,1421.984,7.997,2.1,36.113,0.0
39016,2019-06-15 16:00:00,2167.808,9.696,2.871,34.075,0.003
39017,2019-06-15 17:00:00,2958.79,11.145,3.274,31.117,0.0
39018,2019-06-15 18:00:00,3690.652,11.856,3.116,29.576,0.017
39019,2019-06-15 19:00:00,4184.551,11.012,2.337,28.053,0.021
39020,2019-06-15 20:00:00,4568.382,10.441,2.503,28.599,0.037
39021,2019-06-15 21:00:00,4781.092,9.219,2.857,27.948,0.064
39022,2019-06-15 22:00:00,4869.326,7.264,2.316,28.643,0.106
39023,2019-06-15 23:00:00,4870.217,5.567,1.644,32.842,0.0
39024,2019-06-16 00:00:00,4870.217,3.481,1.46,41.003,0.0
39025,2019-06-16 01:00:00,0.0,3.637,1.172,35.237,0.0
39026,2019-06-16 02:00:00,0.0,3.283,0.996,35.262,0.0
39027,2019-06-16 03:00:00,0.0,2.329,0.966,37.257,0.0
39028,2019-06-16 04:00:00,0.0,1.452,0.812,39.625,0.0
39029,2019-06-16 05:00:00,0.0,0.725,0.754,42.293,0.0
39030,2019-06-16 06:00:00,0.0,0.175,0.94,43.968,0.0
39031,2019-06-16 07:00:00,0.0,0.192,0.898,38.676,0.001
39032,2019-06-16 08:00:00,0.0,0.16,0.866,38.969,0.002
39033,2019-06-16 09:00:00,0.0,0.05,0.834,39.657,0.003
39034,2019-06-16 10:00:00,0.0,-0.086,0.794,40.123,0.0
39035,2019-06-16 11:00:00,0.0,-0.207,0.718,40.576,0.0
39036,2019-06-16 12:00:00,55.554,0.013,0.799,41.136,0.001
39037,2019-06-16 13:00:00,317.878,2.988,1.491,44.076,0.0
39038,2019-06-16 14:00:00,797.962,5.374,2.478,46.543,0.0
39039,2019-06-16 15:00:00,1439.957,7.511,4.116,41.162,0.103
39040,2019-06-16 16:00:00,2117.008,7.248,4.367,48.767,0.429
39041,2019-06-16 17:00:00,2825.548,8.959,3.845,45.839,0.061
39042,2019-06-16 18:00:00,3435.755,9.324,3.396,48.168,0.119
39043,2019-06-16 19:00:00,4004.519,8.596,2.35,52.89,0.286
39044,2019-06-16 20:00:00,4404.689,7.526,2.159,57.096,0.997
39045,2019-06-16 21:00:00,4617.994,6.262,2.113,62.486,0.922
39046,2019-06-16 22:00:00,4669.092,3.903,1.595,74.092,1.36
39047,2019-06-16 23:00:00,4669.834,3.426,0.793,75.252,0.097
39048,2019-06-17 00:00:00,4669.834,3.107,0.591,76.319,0.017
39049,2019-06-17 01:00:00,0.0,2.451,0.902,80.664,0.0
39050,2019-06-17 02:00:00,0.0,2.416,0.849,80.291,0.019
39051,2019-06-17 03:00:00,0.0,2.376,0.734,80.302,0.066
39052,2019-06-17 04:00:00,0.0,2.042,0.786,81.254,0.031
39053,2019-06-17 05:00:00,0.0,1.519,0.698,83.288,0.008
39054,2019-06-17 06:00:00,0.0,0.902,0.703,86.128,0.007
39055,2019-06-17 07:00:00,0.0,-1.607,1.153,98.799,0.0
39056,2019-06-17 08:00:00,0.0,-2.499,1.163,98.347,0.001
39057,2019-06-17 09:00:00,0.0,-2.529,1.198,98.293,0.002
39058,2019-06-17 10:00:00,0.0,-2.851,1.191,97.852,0.005
39059,2019-06-17 11:00:00,0.0,-3.244,1.156,97.47,0.006
39060,2019-06-17 12:00:00,34.907,-2.909,1.098,95.304,0.002
39061,2019-06-17 13:00:00,209.443,-0.478,0.849,93.962,0.001
39062,2019-06-17 14:00:00,598.472,3.107,1.279,78.62,0.0
39063,2019-06-17 15:00:00,1181.941,5.677,2.158,61.712,0.121
39064,2019-06-17 16:00:00,1918.705,7.487,3.017,48.13,0.349
39065,2019-06-17 17:00:00,2641.803,8.914,3.564,37.195,0.288
39066,2019-06-17 18:00:00,3423.872,10.444,4.036,27.354,0.153
39067,2019-06-17 19:00:00,4123.649,11.947,4.546,17.972,0.002
39068,2019-06-17 20:00:00,4636.264,11.384,4.862,17.551,0.0
39069,2019-06-17 21:00:00,4971.076,9.907,4.628,20.474,0.001
39070,2019-06-17 22:00:00,5086.79,7.656,3.623,25.717,0.0
39071,2019-06-17 23:00:00,5087.978,5.471,2.751,31.683,0.0
39072,2019-06-18 00:00:00,5087.978,2.945,2.14,41.491,0.0
39073,2019-06-18 01:00:00,0.0,1.619,1.772,44.196,0.0
39074,2019-06-18 02:00:00,0.0,0.871,1.698,45.412,0.0
39075,2019-06-18 03:00:00,0.0,-0.053,1.708,48.273,0.0
39076,2019-06-18 04:00:00,0.0,-0.688,1.643,50.478,0.0
39077,2019-06-18 05:00:00,0.0,-1.533,1.63,53.733,0.0
39078,2019-06-18 06:00:00,0.0,-2.373,1.642,57.321,0.0
39079,2019-06-18 07:00:00,0.0,-2.394,1.571,56.864,0.0
39080,2019-06-18 08:00:00,0.0,-2.879,1.563,59.09,0.0
39081,2019-06-18 09:00:00,0.0,-3.008,1.515,59.714,0.0
39082,2019-06-18 10:00:00,0.0,-3.06,1.471,59.93,0.0
39083,2019-06-18 11:00:00,0.0,-2.866,1.372,59.052,0.0
39084,2019-06-18 12:00:00,57.337,-1.904,1.117,56.185,0.001
39085,2019-06-18 13:00:00,329.018,3.247,0.86,38.81,0.0
39086,2019-06-18 14:00:00,820.689,6.351,1.048,31.189,0.0
39087,2019-06-18 15:00:00,1490.312,8.331,1.435,27.361,0.0
39088,2019-06-18 16:00:00,2279.512,9.916,1.966,24.334,0.001
39089,2019-06-18 17:00:00,3116.838,11.13,2.061,21.69,0.0
39090,2019-06-18 18:00:00,3927.872,12.013,2.077,19.561,0.0
39091,2019-06-18 19:00:00,4640.869,12.702,2.061,17.509,0.0
39092,2019-06-18 20:00:00,5192.402,12.602,2.279,16.763,0.0
39093,2019-06-18 21:00:00,5533.898,11.817,2.774,16.448,0.0
39094,2019-06-18 22:00:00,5646.938,9.911,2.56,18.007,0.0
39095,2019-06-18 23:00:00,5648.126,6.965,2.209,23.45,0.0
39096,2019-06-19 00:00:00,5648.126,4.556,1.614,29.873,0.0
39097,2019-06-19 01:00:00,0.0,4.635,1.38,26.481,0.0
39098,2019-06-19 02:00:00,0.0,3.544,1.4,28.503,0.0
39099,2019-06-19 03:00:00,0.0,2.084,1.466,32.205,0.0
39100,2019-06-19 04:00:00,0.0,0.937,1.467,35.655,0.0
39101,2019-06-19 05:00:00,0.0,0.018,1.448,38.917,0.0
39102,2019-06-19 06:00:00,0.0,-0.744,1.439,41.906,0.0
39103,2019-06-19 07:00:00,0.0,-0.463,1.325,40.135,0.0
39104,2019-06-19 08:00:00,0.0,-0.622,1.266,41.009,0.0
39105,2019-06-19 09:00:00,0.0,-0.801,1.199,41.803,0.0
39106,2019-06-19 10:00:00,0.0,-0.788,1.092,41.532,0.001
39107,2019-06-19 11:00:00,0.0,-0.651,0.968,40.444,0.0
39108,2019-06-19 12:00:00,57.931,-0.127,0.79,38.66,0.0
39109,2019-06-19 13:00:00,332.583,4.634,0.091,26.6,0.0
39110,2019-06-19 14:00:00,830.196,7.27,1.188,24.448,0.0
39111,2019-06-19 15:00:00,1506.652,9.013,1.857,23.936,0.0
39112,2019-06-19 16:00:00,2302.387,10.472,2.214,20.27,0.0
39113,2019-06-19 17:00:00,3146.397,11.64,2.34,17.525,0.0
39114,2019-06-19 18:00:00,3964.116,12.424,2.373,15.489,0.0
39115,2019-06-19 19:00:00,4681.57,13.023,2.536,13.156,0.0
39116,2019-06-19 20:00:00,5237.262,12.908,2.648,12.451,0.0
39117,2019-06-19 21:00:00,5583.066,12.197,2.673,12.277,0.0
39118,2019-06-19 22:00:00,5701.007,10.611,2.068,13.733,0.0
39119,2019-06-19 23:00:00,5702.195,8.071,1.512,22.177,0.0
39120,2019-06-20 00:00:00,5702.195,8.361,1.032,17.974,0.0
39121,2019-06-20 01:00:00,0.0,7.242,0.626,20.975,0.0
39122,2019-06-20 02:00:00,0.0,6.117,0.79,23.951,0.0
39123,2019-06-20 03:00:00,0.0,4.939,0.852,27.094,0.0
39124,2019-06-20 04:00:00,0.0,3.886,0.853,30.486,0.0
39125,2019-06-20 05:00:00,0.0,3.072,0.934,34.463,0.0
39126,2019-06-20 06:00:00,0.0,2.272,0.876,38.896,0.0
39127,2019-06-20 07:00:00,0.0,1.346,0.748,45.842,0.0
39128,2019-06-20 08:00:00,0.0,0.444,0.798,49.248,0.0
39129,2019-06-20 09:00:00,0.0,-0.273,0.89,52.413,0.0
39130,2019-06-20 10:00:00,0.0,-0.742,0.894,55.317,0.0
39131,2019-06-20 11:00:00,0.0,-1.135,0.884,58.291,0.0
39132,2019-06-20 12:00:00,56.446,-0.951,0.719,59.447,0.0
39133,2019-06-20 13:00:00,325.008,2.876,0.355,52.583,0.0
39134,2019-06-20 14:00:00,811.777,5.986,1.29,45.426,0.0
39135,2019-06-20 15:00:00,1475.161,7.947,2.323,39.85,0.0
39136,2019-06-20 16:00:00,2261.241,9.588,2.999,32.747,0.0
39137,2019-06-20 17:00:00,3083.564,10.818,3.281,27.668,0.0
39138,2019-06-20 18:00:00,3891.925,11.72,3.481,23.654,0.0
39139,2019-06-20 19:00:00,4595.564,12.044,3.766,21.933,0.003
39140,2019-06-20 20:00:00,5135.511,11.814,3.76,20.487,0.001
39141,2019-06-20 21:00:00,5474.334,11.067,3.581,20.114,0.0
39142,2019-06-20 22:00:00,5591.086,9.482,2.609,21.819,0.0
39143,2019-06-20 23:00:00,5592.424,7.028,2.031,29.717,0.0
39144,2019-06-21 00:00:00,5592.424,6.534,1.43,29.068,0.0
39145,2019-06-21 01:00:00,0.0,6.621,0.751,28.361,0.0
39146,2019-06-21 02:00:00,0.0,5.573,0.498,31.013,0.0
39147,2019-06-21 03:00:00,0.0,4.391,0.641,34.099,0.0
39148,2019-06-21 04:00:00,0.0,3.312,0.716,37.152,0.0
39149,2019-06-21 05:00:00,0.0,2.436,0.78,39.806,0.0
39150,2019-06-21 06:00:00,0.0,1.754,0.809,41.987,0.0
39151,2019-06-21 07:00:00,0.0,1.002,0.861,47.394,0.0
39152,2019-06-21 08:00:00,0.0,0.435,0.88,49.492,0.0
39153,2019-06-21 09:00:00,0.0,0.102,0.913,50.73,0.0
39154,2019-06-21 10:00:00,0.0,-0.161,0.898,51.68,0.0
39155,2019-06-21 11:00:00,0.0,-0.302,0.872,52.253,0.0
39156,2019-06-21 12:00:00,56.594,-0.072,0.766,51.783,0.0
39157,2019-06-21 13:00:00,328.721,3.408,0.397,42.442,0.0
39158,2019-06-21 14:00:00,823.363,6.492,1.301,34.118,0.0
39159,2019-06-21 15:00:00,1498.334,8.426,2.273,26.208,0.0
39160,2019-06-21 16:00:00,2293.92,10.048,2.982,19.792,0.0
39161,2019-06-21 17:00:00,3138.97,11.264,3.194,15.88,0.0
39162,2019-06-21 18:00:00,3958.917,12.065,3.231,13.519,0.0
39163,2019-06-21 19:00:00,4682.61,12.736,3.245,11.391,0.0
39164,2019-06-21 20:00:00,5243.352,12.59,3.199,10.838,0.0
39165,2019-06-21 21:00:00,5592.572,11.898,3.01,10.709,0.001
39166,2019-06-21 22:00:00,5712.594,10.412,2.227,11.619,0.0
39167,2019-06-21 23:00:00,5713.93,7.715,1.699,20.467,0.0
39168,2019-06-22 00:00:00,5713.93,8.641,1.187,13.509,0.0
39169,2019-06-22 01:00:00,0.0,7.653,0.829,14.751,0.0
39170,2019-06-22 02:00:00,0.0,6.727,0.692,15.912,0.0
39171,2019-06-22 03:00:00,0.0,5.765,0.729,17.187,0.0
39172,2019-06-22 04:00:00,0.0,4.855,0.825,18.436,0.0
39173,2019-06-22 05:00:00,0.0,4.018,0.908,19.557,0.0
39174,2019-06-22 06:00:00,0.0,3.309,0.881,20.468,0.0
39175,2019-06-22 07:00:00,0.0,2.463,0.855,22.119,0.0
39176,2019-06-22 08:00:00,0.0,1.995,0.83,23.165,0.0
39177,2019-06-22 09:00:00,0.0,1.653,0.721,24.04,0.0
39178,2019-06-22 10:00:00,0.0,1.303,0.604,24.827,0.0
39179,2019-06-22 11:00:00,0.0,0.983,0.495,25.328,0.0
39180,2019-06-22 12:00:00,57.634,1.022,0.478,25.142,0.0
39181,2019-06-22 13:00:00,335.257,4.435,0.28,19.207,0.0
39182,2019-06-22 14:00:00,838.663,6.942,1.623,14.063,0.0
39183,2019-06-22 15:00:00,1524.923,8.767,2.602,12.893,0.0
39184,2019-06-22 16:00:00,2332.392,10.223,3.275,11.124,0.0
39185,2019-06-22 17:00:00,3190.514,11.369,3.41,9.823,0.0
39186,2019-06-22 18:00:00,4023.384,12.176,3.372,8.758,0.0
39187,2019-06-22 19:00:00,4757.771,12.704,3.543,7.808,0.0
39188,2019-06-22 20:00:00,5328.762,12.508,3.488,7.248,0.0
39189,2019-06-22 21:00:00,5686.153,11.771,3.31,6.972,0.0
39190,2019-06-22 22:00:00,5810.036,10.119,2.269,7.599,0.0
39191,2019-06-22 23:00:00,5811.372,7.534,1.682,13.739,0.0
39192,2019-06-23 00:00:00,5811.372,8.55,1.383,8.235,0.0
39193,2019-06-23 01:00:00,0.0,7.572,1.243,8.892,0.0
39194,2019-06-23 02:00:00,0.0,6.585,1.013,9.768,0.0
39195,2019-06-23 03:00:00,0.0,5.575,0.685,10.761,0.0
39196,2019-06-23 04:00:00,0.0,4.464,0.411,11.856,0.0
39197,2019-06-23 05:00:00,0.0,3.452,0.33,12.922,0.0
39198,2019-06-23 06:00:00,0.0,2.689,0.403,13.76,0.0
39199,2019-06-23 07:00:00,0.0,1.913,0.59,13.779,0.0
39200,2019-06-23 08:00:00,0.0,1.342,0.605,14.453,0.0
39201,2019-06-23 09:00:00,0.0,0.938,0.618,14.846,0.0
39202,2019-06-23 10:00:00,0.0,0.601,0.62,15.036,0.001
39203,2019-06-23 11:00:00,0.0,0.238,0.62,15.232,0.0
39204,2019-06-23 12:00:00,58.228,0.147,0.635,15.577,0.001
39205,2019-06-23 13:00:00,339.416,3.235,0.297,13.521,0.0
39206,2019-06-23 14:00:00,849.655,5.943,1.244,10.931,0.0
39207,2019-06-23 15:00:00,1545.57,7.927,2.058,9.544,0.0
39208,2019-06-23 16:00:00,2364.032,9.569,2.713,8.75,0.0
39209,2019-06-23 17:00:00,3232.551,10.799,2.984,7.562,0.0
39210,2019-06-23 18:00:00,4075.819,11.686,3.04,6.734,0.0
39211,2019-06-23 19:00:00,4821.495,12.195,3.237,5.78,0.0
39212,2019-06-23 20:00:00,5401.845,12.01,3.057,5.575,0.0
39213,2019-06-23 21:00:00,5765.474,11.257,2.773,5.531,0.0
39214,2019-06-23 22:00:00,5892.476,9.406,1.687,8.87,0.0
39215,2019-06-23 23:00:00,5893.962,8.719,0.88,6.207,0.0
39216,2019-06-24 00:00:00,5893.962,7.647,0.382,6.798,0.0
39217,2019-06-24 01:00:00,0.0,6.631,0.53,7.308,0.0
39218,2019-06-24 02:00:00,0.0,5.472,0.714,7.832,0.0
39219,2019-06-24 03:00:00,0.0,4.393,0.801,8.369,0.0
39220,2019-06-24 04:00:00,0.0,3.468,0.8,8.924,0.0
39221,2019-06-24 05:00:00,0.0,2.569,0.901,9.581,0.0
39222,2019-06-24 06:00:00,0.0,1.67,1.131,10.378,0.0
39223,2019-06-24 07:00:00,0.0,0.902,1.242,10.806,0.0
39224,2019-06-24 08:00:00,0.0,0.168,1.367,11.676,0.001
39225,2019-06-24 09:00:00,0.0,-0.331,1.377,12.359,0.0
39226,2019-06-24 10:00:00,0.0,-0.645,1.367,12.847,0.001
39227,2019-06-24 11:00:00,0.0,-0.884,1.381,13.296,0.0
39228,2019-06-24 12:00:00,58.377,-0.832,1.368,14.011,0.0
39229,2019-06-24 13:00:00,340.604,3.284,0.725,12.321,0.0
39230,2019-06-24 14:00:00,851.734,7.044,0.619,5.629,0.0
39231,2019-06-24 15:00:00,1546.758,8.647,0.386,5.881,0.0
39232,2019-06-24 16:00:00,2364.328,9.961,0.325,5.695,0.0
39233,2019-06-24 17:00:00,3231.214,11.151,1.04,6.552,0.0
39234,2019-06-24 18:00:00,4070.917,11.952,1.893,6.686,0.0
39235,2019-06-24 19:00:00,4811.84,12.197,2.249,6.534,0.0
39236,2019-06-24 20:00:00,5386.396,11.947,3.056,7.188,0.0
39237,2019-06-24 21:00:00,5745.272,10.842,3.614,7.956,0.0
39238,2019-06-24 22:00:00,5870.344,8.523,2.861,9.513,0.0
39239,2019-06-24 23:00:00,5871.978,5.051,2.412,15.622,0.0
39240,2019-06-25 00:00:00,5871.978,2.394,2.09,18.979,0.0
39241,2019-06-25 01:00:00,0.0,0.425,2.152,21.774,0.0
39242,2019-06-25 02:00:00,0.0,-1.06,2.156,25.089,0.0
39243,2019-06-25 03:00:00,0.0,-2.826,2.282,30.439,0.0
39244,2019-06-25 04:00:00,0.0,-4.088,2.319,35.332,0.0
39245,2019-06-25 05:00:00,0.0,-4.971,2.329,38.77,0.0
39246,2019-06-25 06:00:00,0.0,-5.573,2.328,41.028,0.0
39247,2019-06-25 07:00:00,0.0,-6.221,2.424,43.844,0.0
39248,2019-06-25 08:00:00,0.0,-6.634,2.42,44.618,0.0
39249,2019-06-25 09:00:00,0.0,-6.762,2.345,44.551,0.0
39250,2019-06-25 10:00:00,0.0,-6.875,2.3,44.691,0.0
39251,2019-06-25 11:00:00,0.0,-6.858,2.198,44.859,0.0
39252,2019-06-25 12:00:00,56.0,-5.348,1.864,41.073,0.0
39253,2019-06-25 13:00:00,330.652,0.708,1.91,26.087,0.0
39254,2019-06-25 14:00:00,830.493,4.127,3.069,15.745,0.0
39255,2019-06-25 15:00:00,1513.188,6.326,4.366,11.899,0.001
39256,2019-06-25 16:00:00,2319.32,8.011,4.895,10.266,0.0
39257,2019-06-25 17:00:00,3174.026,9.086,5.341,9.889,0.0
39258,2019-06-25 18:00:00,4004.073,9.323,5.59,9.895,0.0
39259,2019-06-25 19:00:00,4736.382,8.927,5.883,9.848,0.0
39260,2019-06-25 20:00:00,5306.63,8.014,5.602,10.376,0.0
39261,2019-06-25 21:00:00,5664.02,6.513,4.957,11.735,0.001
39262,2019-06-25 22:00:00,5789.24,4.326,3.434,14.657,0.0
39263,2019-06-25 23:00:00,5790.874,1.686,2.546,19.978,0.0
39264,2019-06-26 00:00:00,5790.874,-0.933,1.998,28.845,0.0
39265,2019-06-26 01:00:00,0.0,-1.686,1.809,29.774,0.0
39266,2019-06-26 02:00:00,0.0,-2.593,1.767,33.771,0.0
39267,2019-06-26 03:00:00,0.0,-3.953,1.862,39.217,0.0
39268,2019-06-26 04:00:00,0.0,-5.012,1.917,44.416,0.0
39269,2019-06-26 05:00:00,0.0,-5.826,1.972,49.186,0.0
39270,2019-06-26 06:00:00,0.0,-6.289,1.991,52.617,0.0
39271,2019-06-26 07:00:00,0.0,-6.364,2.088,53.16,0.0
39272,2019-06-26 08:00:00,0.0,-6.828,2.198,55.748,0.0
39273,2019-06-26 09:00:00,0.0,-6.943,2.167,56.585,0.0
39274,2019-06-26 10:00:00,0.0,-6.799,2.05,56.285,0.0
39275,2019-06-26 11:00:00,0.0,-6.389,1.864,54.933,0.0
39276,2019-06-26 12:00:00,55.554,-4.698,1.496,49.055,0.0
39277,2019-06-26 13:00:00,329.612,0.578,1.389,33.266,0.0
39278,2019-06-26 14:00:00,828.859,3.957,1.441,23.34,0.0
39279,2019-06-26 15:00:00,1510.811,6.205,1.939,17.071,0.0
39280,2019-06-26 16:00:00,2314.419,8.179,2.731,14.128,0.0
39281,2019-06-26 17:00:00,3168.976,9.639,3.266,12.187,0.0
39282,2019-06-26 18:00:00,3999.32,10.39,3.824,10.87,0.0
39283,2019-06-26 19:00:00,4734.004,10.416,4.358,9.917,0.0
39284,2019-06-26 20:00:00,5305.442,9.649,4.71,10.978,0.0
39285,2019-06-26 21:00:00,5664.318,8.018,4.734,13.249,0.0
39286,2019-06-26 22:00:00,5790.874,5.498,3.596,17.088,0.0
39287,2019-06-26 23:00:00,5792.656,2.621,2.912,22.738,0.0
39288,2019-06-27 00:00:00,5792.656,-0.52,2.275,31.669,0.0
39289,2019-06-27 01:00:00,0.0,-2.046,2.164,34.485,0.0
39290,2019-06-27 02:00:00,0.0,-3.238,2.158,38.724,0.0
39291,2019-06-27 03:00:00,0.0,-4.292,2.148,42.426,0.0
39292,2019-06-27 04:00:00,0.0,-4.809,2.032,43.784,0.0
39293,2019-06-27 05:00:00,0.0,-5.109,1.927,44.01,0.0
39294,2019-06-27 06:00:00,0.0,-5.291,1.872,43.919,0.0
39295,2019-06-27 07:00:00,0.0,-5.484,1.931,45.815,0.0
39296,2019-06-27 08:00:00,0.0,-5.742,1.958,45.304,0.0
39297,2019-06-27 09:00:00,0.0,-5.795,1.94,43.636,0.0
39298,2019-06-27 10:00:00,0.0,-5.724,1.876,41.589,0.0
39299,2019-06-27 11:00:00,0.0,-5.463,1.769,39.422,0.0
39300,2019-06-27 12:00:00,54.366,-3.976,1.439,34.934,0.0
39301,2019-06-27 13:00:00,324.859,1.271,1.22,23.574,0.0
39302,2019-06-27 14:00:00,818.758,4.948,1.288,16.665,0.0
39303,2019-06-27 15:00:00,1494.472,7.117,2.218,13.287,0.0
39304,2019-06-27 16:00:00,2290.652,8.841,3.102,12.611,0.0
39305,2019-06-27 17:00:00,3136.593,10.117,3.97,12.406,0.0
39306,2019-06-27 18:00:00,3958.026,10.755,4.789,12.047,0.0
39307,2019-06-27 19:00:00,4681.421,10.378,5.201,13.548,0.0
39308,2019-06-27 20:00:00,5244.838,9.413,5.23,14.735,0.0
39309,2019-06-27 21:00:00,5598.959,7.89,4.699,16.536,0.0
39310,2019-06-27 22:00:00,5723.734,5.765,3.431,19.608,0.0
39311,2019-06-27 23:00:00,5725.516,3.171,2.755,24.959,0.0
39312,2019-06-28 00:00:00,5725.516,0.285,2.377,33.936,0.0
39313,2019-06-28 01:00:00,0.0,-0.879,2.101,35.457,0.0
39314,2019-06-28 02:00:00,0.0,-1.457,1.978,36.937,0.0
39315,2019-06-28 03:00:00,0.0,-2.035,1.892,39.253,0.0
39316,2019-06-28 04:00:00,0.0,-2.523,1.795,41.455,0.0
39317,2019-06-28 05:00:00,0.0,-3.216,1.799,44.447,0.0
39318,2019-06-28 06:00:00,0.0,-3.848,1.853,47.503,0.0
39319,2019-06-28 07:00:00,0.0,-4.121,1.907,48.449,0.0
39320,2019-06-28 08:00:00,0.0,-4.375,1.87,50.371,0.0
39321,2019-06-28 09:00:00,0.0,-4.459,1.803,51.894,0.0
39322,2019-06-28 10:00:00,0.0,-4.469,1.736,53.33,0.0
39323,2019-06-28 11:00:00,0.0,-4.418,1.661,54.601,0.0
39324,2019-06-28 12:00:00,51.247,-3.123,1.348,51.289,0.001
39325,2019-06-28 13:00:00,311.045,2.025,1.3,39.016,0.0
39326,2019-06-28 14:00:00,790.387,4.774,1.252,35.005,0.0
39327,2019-06-28 15:00:00,1445.602,6.955,1.803,30.214,0.0
39328,2019-06-28 16:00:00,2223.066,8.673,2.684,27.748,0.0
39329,2019-06-28 17:00:00,3044.052,10.593,3.737,23.087,0.0
39330,2019-06-28 18:00:00,3787.055,11.54,4.116,20.965,0.001
39331,2019-06-28 19:00:00,4459.203,11.654,4.544,21.132,0.003
39332,2019-06-28 20:00:00,4976.72,10.717,4.859,24.119,0.0
39333,2019-06-28 21:00:00,5303.511,8.807,4.932,30.639,0.0
39334,2019-06-28 22:00:00,5420.561,6.286,3.724,38.806,0.0
39335,2019-06-28 23:00:00,5422.492,3.93,2.65,47.475,0.0
39336,2019-06-29 00:00:00,5422.492,1.549,1.908,59.653,0.0
39337,2019-06-29 01:00:00,0.0,0.048,1.729,66.253,0.0
39338,2019-06-29 02:00:00,0.0,-0.677,1.683,69.507,0.0
39339,2019-06-29 03:00:00,0.0,-1.628,1.742,73.695,0.0
39340,2019-06-29 04:00:00,0.0,-2.472,1.761,77.805,0.0
39341,2019-06-29 05:00:00,0.0,-3.218,1.762,81.586,0.0
39342,2019-06-29 06:00:00,0.0,-3.779,1.714,84.536,0.0
39343,2019-06-29 07:00:00,0.0,-3.673,1.54,84.524,0.0
39344,2019-06-29 08:00:00,0.0,-3.852,1.453,85.628,0.0
39345,2019-06-29 09:00:00,0.0,-3.948,1.415,86.374,0.0
39346,2019-06-29 10:00:00,0.0,-3.894,1.368,86.283,0.001
39347,2019-06-29 11:00:00,0.0,-3.668,1.296,85.744,0.0
