,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
186,2020-01-08 15:00:00,,1201.8108,,,0.80336875,,,
187,2020-01-08 16:00:00,,1068.8854,,,0.7430325,,,
188,2020-01-08 17:00:00,,853.6096,,,0.75958914,,,
189,2020-01-08 18:00:00,,588.31433,,,0.7500519,,,
190,2020-01-08 19:00:00,,364.22287,,,0.5993793,,,
191,2020-01-08 20:00:00,,128.38351,,,0.6920352,,,
192,2020-01-08 21:00:00,,3.8328857,,,0.5467644,,,
193,2020-01-08 22:00:00,,0.0,,,0.7549502,,,
194,2020-01-08 23:00:00,,0.0,,,0.8845495,,,
195,2020-01-09 00:00:00,,0.0,,,0.9566202,,,
196,2020-01-09 01:00:00,,0.0,,,0.8240454,,,
197,2020-01-09 02:00:00,,0.0,,,0.9336089,,,
198,2020-01-09 03:00:00,,0.0,,,0.99982,,,
199,2020-01-09 04:00:00,,0.0,,,0.9594738,,,
200,2020-01-09 05:00:00,,0.0,,,0.06917146,,,
201,2020-01-09 06:00:00,,0.0,,,0.46324897,,,
202,2020-01-09 07:00:00,,0.0,,,0.36354315,,,
203,2020-01-09 08:00:00,,47.393982,,,0.12032142,,,
204,2020-01-09 09:00:00,,263.1872,,,0.14478245,,,
205,2020-01-09 10:00:00,,547.8195,,,0.12525025,,,
206,2020-01-09 11:00:00,,813.28735,,,0.11470592,,,
207,2020-01-09 12:00:00,,1015.51196,,,0.11981788,,,
208,2020-01-09 13:00:00,,1133.8533,,,0.19668016,,,
209,2020-01-09 14:00:00,,1125.5359,,,0.71893775,,,
210,2020-01-09 15:00:00,,1103.2666,,,0.895872,,,
211,2020-01-09 16:00:00,,852.728,,,0.9585277,,,
212,2020-01-09 17:00:00,,604.7575,,,0.92935145,,,
213,2020-01-09 18:00:00,,383.27246,,,0.8583183,,,
214,2020-01-09 19:00:00,,220.02856,,,0.8936747,,,
215,2020-01-09 20:00:00,,60.100098,,,0.924682,,,
216,2020-01-09 21:00:00,,2.7022095,,,0.94998235,,,
217,2020-01-09 22:00:00,,0.0,,,0.9999573,,,
218,2020-01-09 23:00:00,,0.0,,,0.9594432,,,
219,2020-01-10 00:00:00,,0.0,,,0.8946818,,,
220,2020-01-10 01:00:00,,0.0,,,0.6868469,,,
221,2020-01-10 02:00:00,,0.0,,,0.4326536,,,
222,2020-01-10 03:00:00,,0.0,,,0.5105688,,,
223,2020-01-10 04:00:00,,0.0,,,0.6000202,,,
224,2020-01-10 05:00:00,,0.0,,,0.47434264,,,
225,2020-01-10 06:00:00,,0.0,,,0.40193614,,,
226,2020-01-10 07:00:00,,0.0,,,0.12962976,,,
227,2020-01-10 08:00:00,,43.446106,,,0.21576983,,,
228,2020-01-10 09:00:00,,257.57196,,,0.061267048,,,
229,2020-01-10 10:00:00,,532.6795,,,0.09901911,,,
230,2020-01-10 11:00:00,,786.15027,,,0.25997669,,,
231,2020-01-10 12:00:00,,986.47766,,,0.34431612,,,
232,2020-01-10 13:00:00,,1029.8087,,,0.701374,,,
233,2020-01-10 14:00:00,,1012.34985,,,0.68744206,,,
234,2020-01-10 15:00:00,,952.0389,,,0.6831083,,,
235,2020-01-10 16:00:00,,786.4569,,,0.8663906,,,
236,2020-01-10 17:00:00,,604.56586,,,0.8669552,,,
237,2020-01-10 18:00:00,,405.58002,,,0.97177297,,,
238,2020-01-10 19:00:00,,232.86884,,,0.6456615,,,
239,2020-01-10 20:00:00,,100.97815,,,0.656633,,,
240,2020-01-10 21:00:00,,3.2196655,,,0.79389256,,,
241,2020-01-10 22:00:00,,0.0,,,0.7520051,,,
242,2020-01-10 23:00:00,,0.0,,,0.57838213,,,
243,2020-01-11 00:00:00,,0.0,,,0.5928787,,,
244,2020-01-11 01:00:00,,0.0,,,0.51548237,,,
245,2020-01-11 02:00:00,,0.0,,,0.28828314,,,
246,2020-01-11 03:00:00,,0.0,,,0.2871692,,,
247,2020-01-11 04:00:00,,0.0,,,0.35893476,,,
248,2020-01-11 05:00:00,,0.0,,,0.38776004,,,
249,2020-01-11 06:00:00,,0.0,,,0.35795817,,,
250,2020-01-11 07:00:00,,0.0,,,0.30123848,,,
251,2020-01-11 08:00:00,,43.062805,,,0.19019485,,,
252,2020-01-11 09:00:00,,270.46973,,,0.3802371,,,
253,2020-01-11 10:00:00,,534.65344,,,0.6196134,,,
254,2020-01-11 11:00:00,,769.1705,,,0.9025099,,,
255,2020-01-11 12:00:00,,887.4734,,,0.96980447,,,
256,2020-01-11 13:00:00,,847.5536,,,0.9517524,,,
257,2020-01-11 14:00:00,,928.9264,,,0.90118235,,,
258,2020-01-11 15:00:00,,832.6819,,,0.80040836,,,
259,2020-01-11 16:00:00,,605.8499,,,0.72907007,,,
260,2020-01-11 17:00:00,,530.6864,,,0.74370396,,,
261,2020-01-11 18:00:00,,457.0561,,,0.88953936,,,
262,2020-01-11 19:00:00,,194.17554,,,0.6768672,,,
263,2020-01-11 20:00:00,,88.86615,,,0.9083238,,,
264,2020-01-11 21:00:00,,2.989685,,,0.93063325,,,
265,2020-01-11 22:00:00,,0.0,,,0.9589244,,,
266,2020-01-11 23:00:00,,0.0,,,0.99470806,,,
267,2020-01-12 00:00:00,,0.0,,,1.0000031,,,
268,2020-01-12 01:00:00,,0.0,,,0.99470806,,,
269,2020-01-12 02:00:00,,0.0,,,0.98001313,,,
270,2020-01-12 03:00:00,,0.0,,,0.9403841,,,
271,2020-01-12 04:00:00,,0.0,,,0.9245447,,,
272,2020-01-12 05:00:00,,0.0,,,0.8380231,,,
273,2020-01-12 06:00:00,,0.0,,,0.3462541,,,
274,2020-01-12 07:00:00,,0.0,,,0.33325297,,,
275,2020-01-12 08:00:00,,32.963074,,,0.7309317,,,
276,2020-01-12 09:00:00,,191.7608,,,0.43266886,,,
277,2020-01-12 10:00:00,,466.86835,,,0.105748564,,,
278,2020-01-12 11:00:00,,651.7874,,,0.16172054,,,
279,2020-01-12 12:00:00,,894.0277,,,0.52921593,,,
280,2020-01-12 13:00:00,,985.7494,,,0.678149,,,
281,2020-01-12 14:00:00,,998.70465,,,0.8268837,,,
282,2020-01-12 15:00:00,,832.6244,,,0.88749456,,,
283,2020-01-12 16:00:00,,651.38495,,,0.88749456,,,
284,2020-01-12 17:00:00,,575.78064,,,0.75054026,,,
285,2020-01-12 18:00:00,,411.8852,,,0.764289,,,
286,2020-01-12 19:00:00,,288.4461,,,0.8208409,,,
287,2020-01-12 20:00:00,,80.18463,,,0.8729675,,,
288,2020-01-12 21:00:00,,1.954773,,,0.95759684,,,
289,2020-01-12 22:00:00,,0.0,,,0.9764118,,,
290,2020-01-12 23:00:00,,0.0,,,0.9756489,,,
291,2020-01-13 00:00:00,,0.0,,,0.9252466,,,
292,2020-01-13 01:00:00,,0.0,,,0.9847131,,,
293,2020-01-13 02:00:00,,0.0,,,1.0000031,,,
294,2020-01-13 03:00:00,,0.0,,,1.0000031,,,
295,2020-01-13 04:00:00,,0.0,,,1.0000031,,,
296,2020-01-13 05:00:00,,0.0,,,1.0000031,,,
297,2020-01-13 06:00:00,,0.0,,,1.0000031,,,
298,2020-01-13 07:00:00,,0.0,,,1.0000031,,,
299,2020-01-13 08:00:00,,25.469727,,,0.9953184,,,
300,2020-01-13 09:00:00,,157.89697,,,1.0000031,,,
301,2020-01-13 10:00:00,,382.33337,,,1.0000031,,,
302,2020-01-13 11:00:00,,662.2321,,,0.92269826,,,
303,2020-01-13 12:00:00,,698.49146,,,0.8912942,,,
304,2020-01-13 13:00:00,,777.8328,,,0.9764881,,,
305,2020-01-13 14:00:00,,897.9181,,,0.97192556,,,
306,2020-01-13 15:00:00,,761.06384,,,1.0000031,,,
307,2020-01-13 16:00:00,,553.5689,,,0.9624494,,,
