,When,Discharge,v_a,T_a,RH,p_a
5850,2020-03-04 14:30:00,,,,,
5851,2020-03-04 14:45:00,,,,,
5852,2020-03-04 15:00:00,,,,,
5853,2020-03-04 15:15:00,,,,,
5854,2020-03-04 15:30:00,,,,,
5855,2020-03-04 15:45:00,,,,,
5856,2020-03-04 16:00:00,,,,,
5857,2020-03-04 16:15:00,,,,,
5858,2020-03-04 16:30:00,,,,,
5859,2020-03-04 16:45:00,,,,,
5860,2020-03-04 17:00:00,,,,,
5861,2020-03-04 17:15:00,,,,,
5862,2020-03-04 17:30:00,,,,,
5863,2020-03-04 17:45:00,,,,,
5864,2020-03-04 18:00:00,,,,,
5865,2020-03-04 18:15:00,,,,,
5866,2020-03-04 18:30:00,,,,,
5867,2020-03-04 18:45:00,,,,,
5868,2020-03-04 19:00:00,,,,,
5869,2020-03-04 19:15:00,,,,,
5870,2020-03-04 19:30:00,,,,,
5871,2020-03-04 19:45:00,,,,,
5872,2020-03-04 20:00:00,,,,,
5873,2020-03-04 20:15:00,,,,,
5874,2020-03-04 20:30:00,,,,,
5875,2020-03-04 20:45:00,,,,,
5876,2020-03-04 21:00:00,,,,,
5877,2020-03-04 21:15:00,,,,,
5878,2020-03-04 21:30:00,,,,,
5879,2020-03-04 21:45:00,,,,,
5880,2020-03-04 22:00:00,,,,,
5881,2020-03-04 22:15:00,,,,,
5882,2020-03-04 22:30:00,,,,,
5883,2020-03-04 22:45:00,,,,,
5884,2020-03-04 23:00:00,,,,,
5885,2020-03-04 23:15:00,,,,,
5886,2020-03-04 23:30:00,,,,,
5887,2020-03-04 23:45:00,,,,,
5888,2020-03-05 00:00:00,,,,,
5889,2020-03-05 00:15:00,,,,,
5890,2020-03-05 00:30:00,,,,,
5891,2020-03-05 00:45:00,,,,,
5892,2020-03-05 01:00:00,,,,,
5893,2020-03-05 01:15:00,,,,,
5894,2020-03-05 01:30:00,,,,,
5895,2020-03-05 01:45:00,,,,,
5896,2020-03-05 02:00:00,,,,,
5897,2020-03-05 02:15:00,,,,,
5898,2020-03-05 02:30:00,,,,,
5899,2020-03-05 02:45:00,,,,,
5900,2020-03-05 03:00:00,,,,,
5901,2020-03-05 03:15:00,,,,,
5902,2020-03-05 03:30:00,,,,,
5903,2020-03-05 03:45:00,,,,,
5904,2020-03-05 04:00:00,,,,,
5905,2020-03-05 04:15:00,,,,,
5906,2020-03-05 04:30:00,,,,,
5907,2020-03-05 04:45:00,,,,,
5908,2020-03-05 05:00:00,,,,,
5909,2020-03-05 05:15:00,,,,,
5910,2020-03-05 05:30:00,,,,,
5911,2020-03-05 05:45:00,,,,,
5912,2020-03-05 06:00:00,,,,,
5913,2020-03-05 06:15:00,,,,,
5914,2020-03-05 06:30:00,,,,,
5915,2020-03-05 06:45:00,,,,,
5916,2020-03-05 07:00:00,,,,,
5917,2020-03-05 07:15:00,,,,,
5918,2020-03-05 07:30:00,,,,,
5919,2020-03-05 07:45:00,,,,,
5920,2020-03-05 08:00:00,,,,,
5921,2020-03-05 08:15:00,,,,,
5922,2020-03-05 08:30:00,,,,,
5923,2020-03-05 08:45:00,,,,,
5924,2020-03-05 09:00:00,,,,,
5925,2020-03-05 09:15:00,,,,,
5926,2020-03-05 09:30:00,,,,,
5927,2020-03-05 09:45:00,,,,,
5928,2020-03-05 10:00:00,,,,,
5929,2020-03-05 10:15:00,,,,,
5930,2020-03-05 10:30:00,,,,,
5931,2020-03-05 10:45:00,,,,,
5932,2020-03-05 11:00:00,,,,,
5933,2020-03-05 11:15:00,,,,,
5934,2020-03-05 11:30:00,,,,,
5935,2020-03-05 11:45:00,,,,,
5936,2020-03-05 12:00:00,,,,,
5937,2020-03-05 12:15:00,,,,,
5938,2020-03-05 12:30:00,,,,,
5939,2020-03-05 12:45:00,,,,,
5940,2020-03-05 13:00:00,,,,,
5941,2020-03-05 13:15:00,,,,,
5942,2020-03-05 13:30:00,,,,,
5943,2020-03-05 13:45:00,,,,,
5944,2020-03-05 14:00:00,,,,,
5945,2020-03-05 14:15:00,,,,,
5946,2020-03-05 14:30:00,,,,,
5947,2020-03-05 14:45:00,,,,,
5948,2020-03-05 15:00:00,,,,,
5949,2020-03-05 15:15:00,,,,,
5950,2020-03-05 15:30:00,,,,,
5951,2020-03-05 15:45:00,,,,,
5952,2020-03-05 16:00:00,,,,,
5953,2020-03-05 16:15:00,,,,,
5954,2020-03-05 16:30:00,,,,,
5955,2020-03-05 16:45:00,,,,,
5956,2020-03-05 17:00:00,,,,,
5957,2020-03-05 17:15:00,,,,,
5958,2020-03-05 17:30:00,,,,,
5959,2020-03-05 17:45:00,,,,,
5960,2020-03-05 18:00:00,,,,,
5961,2020-03-05 18:15:00,,,,,
5962,2020-03-05 18:30:00,,,,,
5963,2020-03-05 18:45:00,,,,,
5964,2020-03-05 19:00:00,,,,,
5965,2020-03-05 19:15:00,,,,,
5966,2020-03-05 19:30:00,,,,,
5967,2020-03-05 19:45:00,,,,,
5968,2020-03-05 20:00:00,,,,,
5969,2020-03-05 20:15:00,,,,,
5970,2020-03-05 20:30:00,,,,,
5971,2020-03-05 20:45:00,,,,,
5972,2020-03-05 21:00:00,,,,,
5973,2020-03-05 21:15:00,,,,,
5974,2020-03-05 21:30:00,,,,,
5975,2020-03-05 21:45:00,,,,,
5976,2020-03-05 22:00:00,,,,,
5977,2020-03-05 22:15:00,,,,,
5978,2020-03-05 22:30:00,,,,,
5979,2020-03-05 22:45:00,,,,,
5980,2020-03-05 23:00:00,,,,,
5981,2020-03-05 23:15:00,,,,,
5982,2020-03-05 23:30:00,,,,,
5983,2020-03-05 23:45:00,,,,,
5984,2020-03-06 00:00:00,,,,,
5985,2020-03-06 00:15:00,,,,,
5986,2020-03-06 00:30:00,,,,,
5987,2020-03-06 00:45:00,,,,,
5988,2020-03-06 01:00:00,,,,,
5989,2020-03-06 01:15:00,,,,,
5990,2020-03-06 01:30:00,,,,,
5991,2020-03-06 01:45:00,,,,,
5992,2020-03-06 02:00:00,,,,,
5993,2020-03-06 02:15:00,,,,,
5994,2020-03-06 02:30:00,,,,,
5995,2020-03-06 02:45:00,,,,,
5996,2020-03-06 03:00:00,,,,,
5997,2020-03-06 03:15:00,,,,,
5998,2020-03-06 03:30:00,,,,,
5999,2020-03-06 03:45:00,,,,,
6000,2020-03-06 04:00:00,,,,,
6001,2020-03-06 04:15:00,,,,,
6002,2020-03-06 04:30:00,,,,,
6003,2020-03-06 04:45:00,,,,,
6004,2020-03-06 05:00:00,,,,,
6005,2020-03-06 05:15:00,,,,,
6006,2020-03-06 05:30:00,,,,,
6007,2020-03-06 05:45:00,,,,,
6008,2020-03-06 06:00:00,,,,,
6009,2020-03-06 06:15:00,,,,,
6010,2020-03-06 06:30:00,,,,,
6011,2020-03-06 06:45:00,,,,,
6012,2020-03-06 07:00:00,,,,,
6013,2020-03-06 07:15:00,,,,,
6014,2020-03-06 07:30:00,,,,,
6015,2020-03-06 07:45:00,,,,,
6016,2020-03-06 08:00:00,,,,,
6017,2020-03-06 08:15:00,,,,,
6018,2020-03-06 08:30:00,,,,,
6019,2020-03-06 08:45:00,,,,,
6020,2020-03-06 09:00:00,,,,,
6021,2020-03-06 09:15:00,,,,,
6022,2020-03-06 09:30:00,,,,,
6023,2020-03-06 09:45:00,,,,,
6024,2020-03-06 10:00:00,,,,,
6025,2020-03-06 10:15:00,,,,,
6026,2020-03-06 10:30:00,,,,,
6027,2020-03-06 10:45:00,,,,,
6028,2020-03-06 11:00:00,,,,,
6029,2020-03-06 11:15:00,,,,,
6030,2020-03-06 11:30:00,,,,,
6031,2020-03-06 11:45:00,,,,,
6032,2020-03-06 12:00:00,,,,,
6033,2020-03-06 12:15:00,,,,,
6034,2020-03-06 12:30:00,,,,,
6035,2020-03-06 12:45:00,,,,,
6036,2020-03-06 13:00:00,,,,,
6037,2020-03-06 13:15:00,,,,,
6038,2020-03-06 13:30:00,,,,,
6039,2020-03-06 13:45:00,,,,,
6040,2020-03-06 14:00:00,,,,,
6041,2020-03-06 14:15:00,,,,,
6042,2020-03-06 14:30:00,,,,,
6043,2020-03-06 14:45:00,,,,,
6044,2020-03-06 15:00:00,,,,,
6045,2020-03-06 15:15:00,,,,,
6046,2020-03-06 15:30:00,,,,,
6047,2020-03-06 15:45:00,,,,,
6048,2020-03-06 16:00:00,,,,,
6049,2020-03-06 16:15:00,,,,,
6050,2020-03-06 16:30:00,,,,,
6051,2020-03-06 16:45:00,,,,,
6052,2020-03-06 17:00:00,,,,,
6053,2020-03-06 17:15:00,,,,,
6054,2020-03-06 17:30:00,,,,,
6055,2020-03-06 17:45:00,,,,,
6056,2020-03-06 18:00:00,,,,,
6057,2020-03-06 18:15:00,,,,,
6058,2020-03-06 18:30:00,,,,,
6059,2020-03-06 18:45:00,,,,,
6060,2020-03-06 19:00:00,,,,,
6061,2020-03-06 19:15:00,,,,,
6062,2020-03-06 19:30:00,,,,,
6063,2020-03-06 19:45:00,,,,,
6064,2020-03-06 20:00:00,,,,,
6065,2020-03-06 20:15:00,,,,,
6066,2020-03-06 20:30:00,,,,,
6067,2020-03-06 20:45:00,,,,,
6068,2020-03-06 21:00:00,,,,,
6069,2020-03-06 21:15:00,,,,,
6070,2020-03-06 21:30:00,,,,,
6071,2020-03-06 21:45:00,,,,,
6072,2020-03-06 22:00:00,,,,,
6073,2020-03-06 22:15:00,,,,,
6074,2020-03-06 22:30:00,,,,,
6075,2020-03-06 22:45:00,,,,,
6076,2020-03-06 23:00:00,,,,,
6077,2020-03-06 23:15:00,,,,,
6078,2020-03-06 23:30:00,,,,,
6079,2020-03-06 23:45:00,,,,,
6080,2020-03-07 00:00:00,,,,,
6081,2020-03-07 00:15:00,,,,,
6082,2020-03-07 00:30:00,,,,,
6083,2020-03-07 00:45:00,,,,,
6084,2020-03-07 01:00:00,,,,,
6085,2020-03-07 01:15:00,,,,,
6086,2020-03-07 01:30:00,,,,,
6087,2020-03-07 01:45:00,,,,,
6088,2020-03-07 02:00:00,,,,,
6089,2020-03-07 02:15:00,,,,,
6090,2020-03-07 02:30:00,,,,,
6091,2020-03-07 02:45:00,,,,,
6092,2020-03-07 03:00:00,,,,,
6093,2020-03-07 03:15:00,,,,,
6094,2020-03-07 03:30:00,,,,,
6095,2020-03-07 03:45:00,,,,,
6096,2020-03-07 04:00:00,,,,,
6097,2020-03-07 04:15:00,,,,,
6098,2020-03-07 04:30:00,,,,,
6099,2020-03-07 04:45:00,,,,,
6100,2020-03-07 05:00:00,,,,,
6101,2020-03-07 05:15:00,,,,,
6102,2020-03-07 05:30:00,,,,,
6103,2020-03-07 05:45:00,,,,,
6104,2020-03-07 06:00:00,,,,,
6105,2020-03-07 06:15:00,,,,,
6106,2020-03-07 06:30:00,,,,,
6107,2020-03-07 06:45:00,,,,,
6108,2020-03-07 07:00:00,,,,,
6109,2020-03-07 07:15:00,,,,,
6110,2020-03-07 07:30:00,,,,,
6111,2020-03-07 07:45:00,,,,,
6112,2020-03-07 08:00:00,,,,,
6113,2020-03-07 08:15:00,,,,,
6114,2020-03-07 08:30:00,,,,,
6115,2020-03-07 08:45:00,,,,,
6116,2020-03-07 09:00:00,,,,,
6117,2020-03-07 09:15:00,,,,,
6118,2020-03-07 09:30:00,,,,,
6119,2020-03-07 09:45:00,,,,,
6120,2020-03-07 10:00:00,,,,,
6121,2020-03-07 10:15:00,,,,,
6122,2020-03-07 10:30:00,,,,,
6123,2020-03-07 10:45:00,,,,,
6124,2020-03-07 11:00:00,,,,,
6125,2020-03-07 11:15:00,,,,,
6126,2020-03-07 11:30:00,,,,,
6127,2020-03-07 11:45:00,,,,,
6128,2020-03-07 12:00:00,,,,,
6129,2020-03-07 12:15:00,,,,,
6130,2020-03-07 12:30:00,,,,,
6131,2020-03-07 12:45:00,,,,,
6132,2020-03-07 13:00:00,,,,,
6133,2020-03-07 13:15:00,,,,,
6134,2020-03-07 13:30:00,,,,,
6135,2020-03-07 13:45:00,,,,,
6136,2020-03-07 14:00:00,,,,,
6137,2020-03-07 14:15:00,,,,,
6138,2020-03-07 14:30:00,,,,,
6139,2020-03-07 14:45:00,,,,,
6140,2020-03-07 15:00:00,,,,,
6141,2020-03-07 15:15:00,,,,,
6142,2020-03-07 15:30:00,,,,,
6143,2020-03-07 15:45:00,,,,,
6144,2020-03-07 16:00:00,,,,,
6145,2020-03-07 16:15:00,,,,,
6146,2020-03-07 16:30:00,,,,,
6147,2020-03-07 16:45:00,,,,,
6148,2020-03-07 17:00:00,,,,,
6149,2020-03-07 17:15:00,,,,,
6150,2020-03-07 17:30:00,,,,,
6151,2020-03-07 17:45:00,,,,,
6152,2020-03-07 18:00:00,,,,,
6153,2020-03-07 18:15:00,,,,,
6154,2020-03-07 18:30:00,,,,,
6155,2020-03-07 18:45:00,,,,,
6156,2020-03-07 19:00:00,,,,,
6157,2020-03-07 19:15:00,,,,,
6158,2020-03-07 19:30:00,,,,,
6159,2020-03-07 19:45:00,,,,,
6160,2020-03-07 20:00:00,,,,,
6161,2020-03-07 20:15:00,,,,,
6162,2020-03-07 20:30:00,,,,,
6163,2020-03-07 20:45:00,,,,,
6164,2020-03-07 21:00:00,,,,,
6165,2020-03-07 21:15:00,,,,,
6166,2020-03-07 21:30:00,,,,,
6167,2020-03-07 21:45:00,,,,,
6168,2020-03-07 22:00:00,,,,,
6169,2020-03-07 22:15:00,,,,,
6170,2020-03-07 22:30:00,,,,,
6171,2020-03-07 22:45:00,,,,,
6172,2020-03-07 23:00:00,,,,,
6173,2020-03-07 23:15:00,,,,,
6174,2020-03-07 23:30:00,,,,,
6175,2020-03-07 23:45:00,,,,,
6176,2020-03-08 00:00:00,,,,,
6177,2020-03-08 00:15:00,,,,,
6178,2020-03-08 00:30:00,,,,,
6179,2020-03-08 00:45:00,,,,,
6180,2020-03-08 01:00:00,,,,,
6181,2020-03-08 01:15:00,,,,,
6182,2020-03-08 01:30:00,,,,,
6183,2020-03-08 01:45:00,,,,,
6184,2020-03-08 02:00:00,,,,,
6185,2020-03-08 02:15:00,,,,,
6186,2020-03-08 02:30:00,,,,,
6187,2020-03-08 02:45:00,,,,,
6188,2020-03-08 03:00:00,,,,,
6189,2020-03-08 03:15:00,,,,,
6190,2020-03-08 03:30:00,,,,,
6191,2020-03-08 03:45:00,,,,,
6192,2020-03-08 04:00:00,,,,,
6193,2020-03-08 04:15:00,,,,,
6194,2020-03-08 04:30:00,,,,,
6195,2020-03-08 04:45:00,,,,,
6196,2020-03-08 05:00:00,,,,,
6197,2020-03-08 05:15:00,,,,,
6198,2020-03-08 05:30:00,,,,,
6199,2020-03-08 05:45:00,,,,,
6200,2020-03-08 06:00:00,,,,,
6201,2020-03-08 06:15:00,,,,,
6202,2020-03-08 06:30:00,,,,,
6203,2020-03-08 06:45:00,,,,,
6204,2020-03-08 07:00:00,,,,,
6205,2020-03-08 07:15:00,,,,,
6206,2020-03-08 07:30:00,,,,,
6207,2020-03-08 07:45:00,,,,,
6208,2020-03-08 08:00:00,,,,,
6209,2020-03-08 08:15:00,,,,,
6210,2020-03-08 08:30:00,,,,,
6211,2020-03-08 08:45:00,,,,,
6212,2020-03-08 09:00:00,,,,,
6213,2020-03-08 09:15:00,,,,,
6214,2020-03-08 09:30:00,,,,,
6215,2020-03-08 09:45:00,,,,,
6216,2020-03-08 10:00:00,,,,,
6217,2020-03-08 10:15:00,,,,,
6218,2020-03-08 10:30:00,,,,,
6219,2020-03-08 10:45:00,,,,,
6220,2020-03-08 11:00:00,,,,,
6221,2020-03-08 11:15:00,,,,,
6222,2020-03-08 11:30:00,,,,,
6223,2020-03-08 11:45:00,,,,,
6224,2020-03-08 12:00:00,,,,,
6225,2020-03-08 12:15:00,,,,,
6226,2020-03-08 12:30:00,,,,,
6227,2020-03-08 12:45:00,,,,,
6228,2020-03-08 13:00:00,,,,,
6229,2020-03-08 13:15:00,,,,,
6230,2020-03-08 13:30:00,,,,,
6231,2020-03-08 13:45:00,,,,,
6232,2020-03-08 14:00:00,,,,,
6233,2020-03-08 14:15:00,,,,,
6234,2020-03-08 14:30:00,,,,,
6235,2020-03-08 14:45:00,,,,,
6236,2020-03-08 15:00:00,,,,,
6237,2020-03-08 15:15:00,,,,,
6238,2020-03-08 15:30:00,,,,,
6239,2020-03-08 15:45:00,,,,,
6240,2020-03-08 16:00:00,,,,,
6241,2020-03-08 16:15:00,,,,,
6242,2020-03-08 16:30:00,,,,,
6243,2020-03-08 16:45:00,,,,,
6244,2020-03-08 17:00:00,,,,,
6245,2020-03-08 17:15:00,,,,,
6246,2020-03-08 17:30:00,,,,,
6247,2020-03-08 17:45:00,,,,,
6248,2020-03-08 18:00:00,,,,,
6249,2020-03-08 18:15:00,,,,,
6250,2020-03-08 18:30:00,,,,,
6251,2020-03-08 18:45:00,,,,,
6252,2020-03-08 19:00:00,,,,,
6253,2020-03-08 19:15:00,,,,,
6254,2020-03-08 19:30:00,,,,,
6255,2020-03-08 19:45:00,,,,,
6256,2020-03-08 20:00:00,,,,,
6257,2020-03-08 20:15:00,,,,,
6258,2020-03-08 20:30:00,,,,,
6259,2020-03-08 20:45:00,,,,,
6260,2020-03-08 21:00:00,,,,,
6261,2020-03-08 21:15:00,,,,,
6262,2020-03-08 21:30:00,,,,,
6263,2020-03-08 21:45:00,,,,,
6264,2020-03-08 22:00:00,,,,,
6265,2020-03-08 22:15:00,,,,,
6266,2020-03-08 22:30:00,,,,,
6267,2020-03-08 22:45:00,,,,,
6268,2020-03-08 23:00:00,,,,,
6269,2020-03-08 23:15:00,,,,,
6270,2020-03-08 23:30:00,,,,,
6271,2020-03-08 23:45:00,,,,,
6272,2020-03-09 00:00:00,,,,,
6273,2020-03-09 00:15:00,,,,,
6274,2020-03-09 00:30:00,,,,,
6275,2020-03-09 00:45:00,,,,,
6276,2020-03-09 01:00:00,,,,,
6277,2020-03-09 01:15:00,,,,,
6278,2020-03-09 01:30:00,,,,,
6279,2020-03-09 01:45:00,,,,,
6280,2020-03-09 02:00:00,,,,,
6281,2020-03-09 02:15:00,,,,,
6282,2020-03-09 02:30:00,,,,,
6283,2020-03-09 02:45:00,,,,,
6284,2020-03-09 03:00:00,,,,,
6285,2020-03-09 03:15:00,,,,,
6286,2020-03-09 03:30:00,,,,,
6287,2020-03-09 03:45:00,,,,,
6288,2020-03-09 04:00:00,,,,,
6289,2020-03-09 04:15:00,,,,,
6290,2020-03-09 04:30:00,,,,,
6291,2020-03-09 04:45:00,,,,,
6292,2020-03-09 05:00:00,,,,,
6293,2020-03-09 05:15:00,,,,,
6294,2020-03-09 05:30:00,,,,,
6295,2020-03-09 05:45:00,,,,,
6296,2020-03-09 06:00:00,,,,,
6297,2020-03-09 06:15:00,,,,,
6298,2020-03-09 06:30:00,,,,,
6299,2020-03-09 06:45:00,,,,,
6300,2020-03-09 07:00:00,,,,,
6301,2020-03-09 07:15:00,,,,,
6302,2020-03-09 07:30:00,,,,,
6303,2020-03-09 07:45:00,,,,,
6304,2020-03-09 08:00:00,,,,,
6305,2020-03-09 08:15:00,,,,,
6306,2020-03-09 08:30:00,,,,,
6307,2020-03-09 08:45:00,,,,,
6308,2020-03-09 09:00:00,,,,,
6309,2020-03-09 09:15:00,,,,,
6310,2020-03-09 09:30:00,,,,,
6311,2020-03-09 09:45:00,,,,,
6312,2020-03-09 10:00:00,,,,,
6313,2020-03-09 10:15:00,,,,,
6314,2020-03-09 10:30:00,,,,,
6315,2020-03-09 10:45:00,,,,,
6316,2020-03-09 11:00:00,,,,,
6317,2020-03-09 11:15:00,,,,,
6318,2020-03-09 11:30:00,,,,,
6319,2020-03-09 11:45:00,,,,,
6320,2020-03-09 12:00:00,,,,,
6321,2020-03-09 12:15:00,,,,,
6322,2020-03-09 12:30:00,,,,,
6323,2020-03-09 12:45:00,,,,,
6324,2020-03-09 13:00:00,,,,,
6325,2020-03-09 13:15:00,,,,,
6326,2020-03-09 13:30:00,,,,,
6327,2020-03-09 13:45:00,,,,,
6328,2020-03-09 14:00:00,,,,,
6329,2020-03-09 14:15:00,,,,,
6330,2020-03-09 14:30:00,,,,,
6331,2020-03-09 14:45:00,,,,,
6332,2020-03-09 15:00:00,,,,,
6333,2020-03-09 15:15:00,,,,,
6334,2020-03-09 15:30:00,,,,,
6335,2020-03-09 15:45:00,,,,,
6336,2020-03-09 16:00:00,,,,,
6337,2020-03-09 16:15:00,,,,,
6338,2020-03-09 16:30:00,,,,,
6339,2020-03-09 16:45:00,,,,,
6340,2020-03-09 17:00:00,,,,,
6341,2020-03-09 17:15:00,,,,,
6342,2020-03-09 17:30:00,,,,,
6343,2020-03-09 17:45:00,,,,,
6344,2020-03-09 18:00:00,,,,,
6345,2020-03-09 18:15:00,,,,,
6346,2020-03-09 18:30:00,,,,,
6347,2020-03-09 18:45:00,,,,,
6348,2020-03-09 19:00:00,,,,,
6349,2020-03-09 19:15:00,,,,,
6350,2020-03-09 19:30:00,,,,,
6351,2020-03-09 19:45:00,,,,,
6352,2020-03-09 20:00:00,,,,,
6353,2020-03-09 20:15:00,,,,,
6354,2020-03-09 20:30:00,,,,,
6355,2020-03-09 20:45:00,,,,,
6356,2020-03-09 21:00:00,,,,,
6357,2020-03-09 21:15:00,,,,,
6358,2020-03-09 21:30:00,,,,,
6359,2020-03-09 21:45:00,,,,,
6360,2020-03-09 22:00:00,,,,,
6361,2020-03-09 22:15:00,,,,,
6362,2020-03-09 22:30:00,,,,,
6363,2020-03-09 22:45:00,,,,,
6364,2020-03-09 23:00:00,,,,,
6365,2020-03-09 23:15:00,,,,,
6366,2020-03-09 23:30:00,,,,,
6367,2020-03-09 23:45:00,,,,,
6368,2020-03-10 00:00:00,,,,,
6369,2020-03-10 00:15:00,,,,,
6370,2020-03-10 00:30:00,,,,,
6371,2020-03-10 00:45:00,,,,,
6372,2020-03-10 01:00:00,,,,,
6373,2020-03-10 01:15:00,,,,,
6374,2020-03-10 01:30:00,,,,,
6375,2020-03-10 01:45:00,,,,,
6376,2020-03-10 02:00:00,,,,,
6377,2020-03-10 02:15:00,,,,,
6378,2020-03-10 02:30:00,,,,,
6379,2020-03-10 02:45:00,,,,,
6380,2020-03-10 03:00:00,,,,,
6381,2020-03-10 03:15:00,,,,,
6382,2020-03-10 03:30:00,,,,,
6383,2020-03-10 03:45:00,,,,,
6384,2020-03-10 04:00:00,,,,,
6385,2020-03-10 04:15:00,,,,,
6386,2020-03-10 04:30:00,,,,,
6387,2020-03-10 04:45:00,,,,,
6388,2020-03-10 05:00:00,,,,,
6389,2020-03-10 05:15:00,,,,,
6390,2020-03-10 05:30:00,,,,,
6391,2020-03-10 05:45:00,,,,,
6392,2020-03-10 06:00:00,,,,,
6393,2020-03-10 06:15:00,,,,,
6394,2020-03-10 06:30:00,,,,,
6395,2020-03-10 06:45:00,,,,,
6396,2020-03-10 07:00:00,,,,,
6397,2020-03-10 07:15:00,,,,,
6398,2020-03-10 07:30:00,,,,,
6399,2020-03-10 07:45:00,,,,,
6400,2020-03-10 08:00:00,,,,,
6401,2020-03-10 08:15:00,,,,,
6402,2020-03-10 08:30:00,,,,,
6403,2020-03-10 08:45:00,,,,,
6404,2020-03-10 09:00:00,,,,,
6405,2020-03-10 09:15:00,,,,,
6406,2020-03-10 09:30:00,,,,,
6407,2020-03-10 09:45:00,,,,,
6408,2020-03-10 10:00:00,,,,,
6409,2020-03-10 10:15:00,,,,,
6410,2020-03-10 10:30:00,,,,,
6411,2020-03-10 10:45:00,,,,,
6412,2020-03-10 11:00:00,,,,,
6413,2020-03-10 11:15:00,,,,,
6414,2020-03-10 11:30:00,,,,,
6415,2020-03-10 11:45:00,,,,,
6416,2020-03-10 12:00:00,,,,,
6417,2020-03-10 12:15:00,,,,,
6418,2020-03-10 12:30:00,,,,,
6419,2020-03-10 12:45:00,,,,,
6420,2020-03-10 13:00:00,,,,,
6421,2020-03-10 13:15:00,,,,,
6422,2020-03-10 13:30:00,,,,,
6423,2020-03-10 13:45:00,,,,,
6424,2020-03-10 14:00:00,,,,,
6425,2020-03-10 14:15:00,,,,,
6426,2020-03-10 14:30:00,,,,,
6427,2020-03-10 14:45:00,,,,,
6428,2020-03-10 15:00:00,,,,,
6429,2020-03-10 15:15:00,,,,,
6430,2020-03-10 15:30:00,,,,,
6431,2020-03-10 15:45:00,,,,,
6432,2020-03-10 16:00:00,,,,,
6433,2020-03-10 16:15:00,,,,,
6434,2020-03-10 16:30:00,,,,,
6435,2020-03-10 16:45:00,,,,,
6436,2020-03-10 17:00:00,,,,,
6437,2020-03-10 17:15:00,,,,,
6438,2020-03-10 17:30:00,,,,,
6439,2020-03-10 17:45:00,,,,,
6440,2020-03-10 18:00:00,,,,,
6441,2020-03-10 18:15:00,,,,,
6442,2020-03-10 18:30:00,,,,,
6443,2020-03-10 18:45:00,,,,,
6444,2020-03-10 19:00:00,,,,,
6445,2020-03-10 19:15:00,,,,,
6446,2020-03-10 19:30:00,,,,,
6447,2020-03-10 19:45:00,,,,,
6448,2020-03-10 20:00:00,,,,,
6449,2020-03-10 20:15:00,,,,,
6450,2020-03-10 20:30:00,,,,,
6451,2020-03-10 20:45:00,,,,,
6452,2020-03-10 21:00:00,,,,,
6453,2020-03-10 21:15:00,,,,,
6454,2020-03-10 21:30:00,,,,,
6455,2020-03-10 21:45:00,,,,,
6456,2020-03-10 22:00:00,,,,,
6457,2020-03-10 22:15:00,,,,,
6458,2020-03-10 22:30:00,,,,,
6459,2020-03-10 22:45:00,,,,,
6460,2020-03-10 23:00:00,,,,,
6461,2020-03-10 23:15:00,,,,,
6462,2020-03-10 23:30:00,,,,,
6463,2020-03-10 23:45:00,,,,,
6464,2020-03-11 00:00:00,,,,,
6465,2020-03-11 00:15:00,,,,,
6466,2020-03-11 00:30:00,,,,,
6467,2020-03-11 00:45:00,,,,,
6468,2020-03-11 01:00:00,,,,,
6469,2020-03-11 01:15:00,,,,,
6470,2020-03-11 01:30:00,,,,,
6471,2020-03-11 01:45:00,,,,,
6472,2020-03-11 02:00:00,,,,,
6473,2020-03-11 02:15:00,,,,,
6474,2020-03-11 02:30:00,,,,,
6475,2020-03-11 02:45:00,,,,,
6476,2020-03-11 03:00:00,,,,,
6477,2020-03-11 03:15:00,,,,,
6478,2020-03-11 03:30:00,,,,,
6479,2020-03-11 03:45:00,,,,,
6480,2020-03-11 04:00:00,,,,,
6481,2020-03-11 04:15:00,,,,,
6482,2020-03-11 04:30:00,,,,,
6483,2020-03-11 04:45:00,,,,,
6484,2020-03-11 05:00:00,,,,,
6485,2020-03-11 05:15:00,,,,,
6486,2020-03-11 05:30:00,,,,,
6487,2020-03-11 05:45:00,,,,,
6488,2020-03-11 06:00:00,,,,,
6489,2020-03-11 06:15:00,,,,,
6490,2020-03-11 06:30:00,,,,,
6491,2020-03-11 06:45:00,,,,,
6492,2020-03-11 07:00:00,,,,,
6493,2020-03-11 07:15:00,,,,,
6494,2020-03-11 07:30:00,,,,,
6495,2020-03-11 07:45:00,,,,,
6496,2020-03-11 08:00:00,,,,,
6497,2020-03-11 08:15:00,,,,,
6498,2020-03-11 08:30:00,,,,,
6499,2020-03-11 08:45:00,,,,,
6500,2020-03-11 09:00:00,,,,,
6501,2020-03-11 09:15:00,,,,,
6502,2020-03-11 09:30:00,,,,,
6503,2020-03-11 09:45:00,,,,,
6504,2020-03-11 10:00:00,,,,,
6505,2020-03-11 10:15:00,,,,,
6506,2020-03-11 10:30:00,,,,,
6507,2020-03-11 10:45:00,,,,,
6508,2020-03-11 11:00:00,,,,,
6509,2020-03-11 11:15:00,,,,,
6510,2020-03-11 11:30:00,,,,,
6511,2020-03-11 11:45:00,,,,,
6512,2020-03-11 12:00:00,,,,,
6513,2020-03-11 12:15:00,,,,,
6514,2020-03-11 12:30:00,,,,,
